pair,date,high,low,open,close,volume
USDT_ETH,1516928400,97.6953416638668,92.81057458067346,95.78221178460171,95.31510934263034,88444.89533024
USDT_ETH,1516930200,97.94587086370628,93.04857732052096,95.83378378221826,95.79330660375405,67469.41906927
USDT_ETH,1516932000,100.41813979987806,95.39723280988416,98.59695519125724,97.8422038780084,316011.62532399
USDT_ETH,1516933800,99.92335136445054,94.92718379622801,97.77368601960472,97.50938068601134,168256.16754225
USDT_ETH,1516935600,95.92750622655863,91.1311309152307,93.23300994481652,92.74904864502152,162427.59524287
USDT_ETH,1516937400,93.83318264899559,89.1415235165458,90.61639087377259,91.23064442655357,109903.91159373
USDT_ETH,1516939200,97.0072736724456,92.15690998882332,93.8276825101657,94.91947910309885,149811.39911488
USDT_ETH,1516941000,96.9814710593992,92.13239750642923,94.9648248519423,94.16314895259056,68091.29732648
USDT_ETH,1516942800,96.71650301886551,91.88067786792223,94.81679452370709,93.92289221960105,112692.97444413
USDT_ETH,1516944600,98.61053605178039,93.68000924919136,96.5660357158206,96.39288447470331,157727.13520898
USDT_ETH,1516946400,97.43630124516392,92.56448618290571,95.03487162145832,94.5670480271897,169965.81730545
USDT_ETH,1516948200,98.68083339991657,93.74679172992073,96.79647489959065,96.79537496818807,51999.21419457
USDT_ETH,1516950000,101.43642257525885,96.3646014464959,98.8490005667214,99.09687264942173,523602.84046946
USDT_ETH,1516951800,99.30414392858833,94.33893673215891,97.3202066577412,97.31178237451934,408550.76422751
USDT_ETH,1516953600,97.8518950203259,92.9593002693096,96.04339092167866,95.2387241503775,2597220.6493072
USDT_ETH,1516955400,96.26367140518045,91.45048783492142,93.76924580184432,92.84779666298367,739149.98597057
USDT_ETH,1516957200,97.32855817765187,92.46213026876927,94.6928011866261,95.22386694392668,705568.71688443
USDT_ETH,1516959000,102.58529577275596,97.45603098411816,99.6579520127863,100.3443711942736,570760.04982649
USDT_ETH,1516960800,97.73622832506625,92.84941690881293,94.92917673183405,95.3492188358045,754295.22586178
USDT_ETH,1516962600,101.03046162448885,95.9789385432644,98.4274372407276,99.44157785916074,625070.2058365
USDT_ETH,1516964400,98.81362212241596,93.87294101629516,96.18166734686216,95.97335163782255,1619425.2385452
USDT_ETH,1516966200,98.58998531691454,93.6604860510688,96.7008301135425,95.68349646516035,228655.95969568
USDT_ETH,1516968000,99.05851915303442,94.1055931953827,97.47843013446729,95.62889094474184,428266.07966257
USDT_ETH,1516969800,93.50187826430202,88.82678435108691,91.54009775282559,91.5693411707288,1382080.654537
USDT_ETH,1516971600,96.12483513390293,91.31859337720778,94.10170074482218,93.11391089661143,779546.42774065
USDT_ETH,1516973400,99.87270610503245,94.87907079978082,97.37799276584573,97.78543963232143,385975.62954525
USDT_ETH,1516975200,95.73843324114138,90.95151157908431,93.56790976890973,93.81647269465738,301927.0196824
USDT_ETH,1516977000,95.13612095703168,90.3793149091801,91.9137896852656,92.72853669867516,237181.62034721
USDT_ETH,1516978800,94.0301952370429,89.32868547519075,91.26707308527193,91.22851368255964,1164370.7321261
USDT_ETH,1516980600,96.13027189382079,91.32375829912975,93.4736245530675,93.4881016918744,287296.2790539
USDT_ETH,1516982400,94.12819749974497,89.42178762475771,92.0352299793243,91.14854991863783,569569.32795729
USDT_ETH,1516984200,95.92643263056941,91.13011099904094,93.18832087673101,93.90379932917452,210840.83817159
USDT_ETH,1516986000,93.12775701813808,88.47136916723117,90.7632278944528,90.49296000546883,517617.4656532
USDT_ETH,1516987800,94.72495820812635,89.98871029772003,91.91806453600223,92.1983538171215,774657.09077292
USDT_ETH,1516989600,92.63683233096826,88.00499071441985,90.6090446399995,88.94963815674176,431055.85453011
USDT_ETH,1516991400,94.52346217990849,89.79728907091307,92.00135996332887,91.50100728793738,231643.91124479
USDT_ETH,1516993200,91.03262337307751,86.48099220442363,88.50212116911952,88.6484302169753,302125.03248186
USDT_ETH,1516995000,91.65753804274605,87.07466114060875,89.05726087167886,89.95133716020435,155404.9328842
USDT_ETH,1516996800,91.0764225442971,86.52260141708224,88.1081528914975,88.7955081920905,177232.71159519
USDT_ETH,1516998600,90.87452172688067,86.33079564053664,88.84968095413291,88.03327674285924,106738.76381488
USDT_ETH,1517000400,89.11022002237438,84.65470902125566,86.30446083746207,87.11009112301294,49806.53927635
USDT_ETH,1517002200,88.63667719145799,84.20484333188509,86.00414589679426,86.11697340553765,70871.72217129
USDT_ETH,1517004000,87.63548863252984,83.25371420090335,85.82293778896552,85.727606865986,101449.6068252
USDT_ETH,1517005800,89.25031180554832,84.7877962152709,86.94058291174889,86.5496751446103,80829.21824106
USDT_ETH,1517007600,85.53255659281892,81.25592876317798,83.03717795268918,83.26864956578156,63601.33948503
USDT_ETH,1517009400,87.86479008992028,83.47155058542425,86.13820317726531,85.41986866159897,163122.79292211
USDT_ETH,1517011200,86.01780545182962,81.71691517923813,83.39720117381006,83.92309166824722,120752.73344477
USDT_ETH,1517013000,84.45156843406649,80.22899001236316,82.02996015001463,82.16940093295722,145505.08724656
USDT_ETH,1517014800,84.57101733884366,80.34246647190147,81.9729236498286,82.95735043043817,295104.93873592
USDT_ETH,1517016600,85.48369918070479,81.20951422166955,83.86620680582988,83.27792565689626,79468.5407403
USDT_ETH,1517018400,80.37532056942027,76.35655454094925,78.12593730594259,77.88165760100544,350759.35486403
USDT_ETH,1517020200,84.38097654717409,80.16192771981538,82.2585269465566,81.77372901476548,247776.13430409
USDT_ETH,1517022000,77.31807006569053,73.452166562406,75.30576023679833,75.0266174837193,63506.57844382
USDT_ETH,1517023800,80.89119388186501,76.84663418777176,78.83563323495885,79.2432862888086,44169.25913839
USDT_ETH,1517025600,78.3927601858317,74.47312217654012,75.86679792295865,76.37012637777389,25525.72162116
USDT_ETH,1517027400,80.23366533228184,76.22198206566775,78.37174333401146,78.52539172312252,197941.65758713
USDT_ETH,1517029200,76.88576628620787,73.04147797189748,75.15516555906615,74.64423199542763,71746.04250178
USDT_ETH,1517031000,74.65407680903225,70.92137296858063,73.09599782255677,72.70925128203277,259855.87696158
USDT_ETH,1517032800,78.14980704369164,74.24231669150706,76.79120768969385,76.14021905350074,702449.64183397
USDT_ETH,1517034600,73.12094219440343,69.46489508468325,71.53267719064371,71.83408011507113,118085.87202434
USDT_ETH,1517036400,73.08699322600486,69.43264356470462,71.96036451789871,71.2583780883241,131963.05396443
USDT_ETH,1517038200,71.56508415859345,67.98682995066378,69.42070511489007,69.76518363494463,130210.15849243
USDT_ETH,1517040000,71.01842511334233,67.46750385767521,69.84342389194397,69.20853982116715,118822.2967549
USDT_ETH,1517041800,70.12377319820486,66.61758453829461,68.23512099545131,69.19684926897689,202622.61769956
USDT_ETH,1517043600,74.01967958961228,70.31869561013167,72.13549402803856,72.65123930950739,155350.87126197
USDT_ETH,1517045400,72.70978196496944,69.07429286672097,70.86164678025125,70.91025216079126,162379.64554056
USDT_ETH,1517047200,72.92400437062219,69.27780415209108,71.35374721706955,71.05656217835539,455952.62736702
USDT_ETH,1517049000,65.93473748522456,62.63800061096333,64.39432312923407,63.87525023649089,249189.42767818
USDT_ETH,1517050800,69.72937163287048,66.24290305122696,67.8557823456002,68.1871369548492,346504.1849963
USDT_ETH,1517052600,64.82291518629731,61.58176942698244,63.42921502199117,62.5769521151219,569936.64785099
USDT_ETH,1517054400,68.09194489689028,64.68734765204576,65.7835586383746,66.29702276602059,228847.17985509
USDT_ETH,1517056200,64.49526451068208,61.27050128514797,62.27566593278494,62.57657878554483,66995.43048958
USDT_ETH,1517058000,63.05476828076115,59.90202986672309,61.093550065443026,61.176276301771374,64051.00541069
USDT_ETH,1517059800,65.3267096031403,62.06037412298328,63.16980925895147,64.00897252665409,92125.28604567
USDT_ETH,1517061600,63.22651895764547,60.06519300976319,61.607141309989856,61.46346794349463,112442.6730164
USDT_ETH,1517063400,61.78248458601016,58.693360356709654,60.212559594454724,60.060041406952124,124232.11176903
USDT_ETH,1517065200,65.79892223279069,62.50897612115115,64.80349687926429,63.730913180557465,257334.03701272
USDT_ETH,1517067000,59.03343946542651,56.08176749215518,57.511800255729305,57.224506517459844,990406.78000766
USDT_ETH,1517068800,63.99448086730133,60.79475682393626,62.39584397859026,62.84316433352472,461287.59886912
USDT_ETH,1517070600,62.50039858289357,59.37537865374889,60.363893215968716,60.65788238862843,857579.66091269
USDT_ETH,1517072400,59.98308574181738,56.98393145472651,58.557089552973885,58.582011782082795,616629.55872175
USDT_ETH,1517074200,59.303755976631486,56.33856817779991,57.45632775019328,57.5601886481352,859056.75400654
USDT_ETH,1517076000,54.8195834837298,52.07860430954331,53.23781037226808,53.5710714231734,133598.76106032
USDT_ETH,1517077800,60.44642702446386,57.42410567324066,58.29196397002921,58.88721993852022,181615.23801132
USDT_ETH,1517079600,60.03433386880832,57.032617175367896,58.32833953697075,57.971822535647725,278069.40314804
USDT_ETH,1517081400,55.00580086198042,52.2555108188814,53.58292533855065,53.610519726427384,98994.82260427
USDT_ETH,1517083200,56.13202840413652,53.32542698392969,54.827492416333655,54.36076718448354,320264.93990581
USDT_ETH,1517085000,56.58468909843884,53.75545464351689,55.364687099059054,55.485780847210194,282466.32019777
USDT_ETH,1517086800,55.88860081949506,53.09417077852031,54.47434042484015,54.477108481189035,400278.24435879
USDT_ETH,1517088600,55.22121972067467,52.460158734640935,54.063934628290156,53.49844065534206,158653.6963613
USDT_ETH,1517090400,57.43402159247157,54.56232051284798,55.76046083652778,55.80481721451423,230482.11379747
USDT_ETH,1517092200,53.751216409134884,51.06365558867814,52.87815488429662,52.245840054211435,308900.99342658
USDT_ETH,1517094000,56.64832463209028,53.81590840048576,55.31270988113974,54.91021670934882,577120.37373314
USDT_ETH,1517095800,55.4503364549468,52.67781963219946,53.55757390804031,54.183961179239205,710518.80627472
USDT_ETH,1517097600,53.68668630738782,51.00235199201843,52.78245575692305,52.16953653330244,117694.12447493
USDT_ETH,1517099400,53.92313703727139,51.22698018540782,52.500852384980405,53.04282238708986,178663.51104783
USDT_ETH,1517101200,53.921528279936936,51.22545186594009,52.709733180124225,52.190031180567736,127252.54570314
USDT_ETH,1517103000,57.70251696681557,54.81739111847479,56.08139436686591,56.52984897343455,449605.04723367
USDT_ETH,1517104800,56.86050589997589,54.017480604977095,55.88590120558541,55.314011341055895,227457.36772404
USDT_ETH,1517106600,51.49258765662901,48.91795827379756,50.25107225712401,49.74157218606565,88704.98987151
USDT_ETH,1517108400,50.5372361126097,48.01037430697921,48.79182433172289,48.906402748058504,332293.90444896
USDT_ETH,1517110200,55.04215079587084,52.2900432560773,53.58180874653067,53.877507114457444,115519.92514994
USDT_ETH,1517112000,54.927091057301624,52.18073650443654,53.723360886186555,53.55270522917976,724826.06430382
USDT_ETH,1517113800,50.89647508711832,48.3516513327624,49.426315362428376,49.75703722514312,929484.72106317
USDT_ETH,1517115600,56.471925283698496,53.64832901951357,55.03838703140476,55.0640861009969,1235532.3708303
USDT_ETH,1517117400,56.377472900709485,53.55859925567401,54.82722641882237,54.43239747918701,576716.50273897
USDT_ETH,1517119200,53.011271351860145,50.360707784267134,51.77522777729137,51.39826792480132,517638.99222865
USDT_ETH,1517121000,55.6115640066588,52.83098580632586,54.18073441870787,53.71811059265871,3021741.6554732
USDT_ETH,1517122800,56.07361848123973,53.26993755717774,54.4829578889332,54.89033769691765,951178.67890784
USDT_ETH,1517124600,59.78662944300585,56.79729797085555,57.622167701020146,58.79761799541203,2739471.7795268
USDT_ETH,1517126400,60.34100449516483,57.32395427040659,58.792698711758575,59.03401363085236,481173.43311434
USDT_ETH,1517128200,57.69837536347262,54.81345659529899,55.98303325677349,56.74348593592465,293657.58263614
USDT_ETH,1517130000,60.35634654136471,57.33852921429647,58.84196240431835,59.06342051725954,467820.94758083
USDT_ETH,1517131800,56.12532633993867,53.319060022941734,54.9864946124472,54.56015542170082,438046.38705434
USDT_ETH,1517133600,59.06078311219534,56.107743956585566,57.898740944310504,58.014498363022085,1153358.1278438
USDT_ETH,1517135400,60.709101095001,57.67364604025095,59.40331385489527,58.96595575333206,1311400.2310568
USDT_ETH,1517137200,54.31416497777573,51.598456728886944,52.68333659695813,52.7436349570802,623925.54256534
USDT_ETH,1517139000,58.60128232501257,55.671218208761935,56.60020332754287,56.86445859576225,1307276.5549848
USDT_ETH,1517140800,59.44149892850912,56.46942398208366,58.35265134387617,58.316678006064535,2123789.1814111
USDT_ETH,1517142600,56.2119045952179,53.401309365457,54.69085902028422,55.111875677583534,1653163.9800195
USDT_ETH,1517144400,61.198171736197146,58.138263149387285,59.56229899719628,59.869351562752676,1081673.5938367
USDT_ETH,1517146200,59.50325543374796,56.52809266206056,58.29703062929811,57.79232514371497,682214.02088507
USDT_ETH,1517148000,60.335743317607175,57.318956151726816,59.00655299159123,58.51149290829284,564496.21176386
USDT_ETH,1517149800,63.09767884579914,59.94279490350918,61.700875081707196,61.19241489019821,314161.21494806
USDT_ETH,1517151600,62.41249688715261,59.29187204279497,60.556684365002496,61.06660506788243,409686.82988761
USDT_ETH,1517153400,60.94319959944694,57.89603961947459,59.74427825799107,59.17103674898405,362751.78433163
USDT_ETH,1517155200,64.96349543961601,61.715320667635204,63.75624172343119,62.78970912261768,545689.81225829
USDT_ETH,1517157000,62.99949610557995,59.84952130030095,62.21452377228645,61.00817767026434,275906.10882562
USDT_ETH,1517158800,65.39692239137628,62.12707627180746,63.99004298977067,63.48302667997899,532363.92145988
USDT_ETH,1517160600,64.37926149054641,61.16029841601909,62.89055569227714,63.21154369094289,298539.46432369
USDT_ETH,1517162400,65.9387742634984,62.64183555032348,64.58053382356594,64.41232504023657,495534.87868276
USDT_ETH,1517164200,64.96799646059286,61.719596637563214,63.94138360723161,63.28272932114621,228849.21127385
USDT_ETH,1517166000,61.332521998332666,58.265895898416034,59.20184426068571,59.22914529645506,184982.1088366
USDT_ETH,1517167800,63.7892887836723,60.59982434448868,61.78392128655501,61.73837913453914,178773.86104878
USDT_ETH,1517169600,69.39198797953281,65.92238858055617,68.12372670530762,67.74463509898516,756339.93185923
USDT_ETH,1517171400,67.37635186302082,64.00753426986977,65.45015257019547,65.80989068658828,264800.81215438
USDT_ETH,1517173200,65.18880084897529,61.929360806526525,63.36439540954101,64.05402393437268,56896.74879527
USDT_ETH,1517175000,64.2327944499148,61.02115472741906,62.34180834861652,63.03877503994535,569107.4309002
USDT_ETH,1517176800,64.17933743705163,60.97037056519905,62.355727311452824,62.70901419954032,716152.51473146
USDT_ETH,1517178600,63.193510272773025,60.03383475913437,61.68793991659152,62.082257053869625,740254.04974917
USDT_ETH,1517180400,67.14241956137141,63.78529858330284,65.50219846285007,65.33192189797647,385741.12284612
USDT_ETH,1517182200,72.55627272961246,68.92845909313183,71.55192680342682,70.76428655810518,176768.62193183
USDT_ETH,1517184000,70.05310310781597,66.55044795242517,68.45503473337757,68.20632958361678,319558.37076721
USDT_ETH,1517185800,67.89171080380517,64.4971252636149,66.02432354648056,65.81516456727904,556361.51559291
USDT_ETH,1517187600,73.58740451714296,69.9080342912858,71.35088664879521,71.5675316630456,1929551.4065191
USDT_ETH,1517189400,69.44704203808786,65.97468993618347,67.26474103921925,67.98500282053563,1583123.7263955
USDT_ETH,1517191200,72.90516484609648,69.25990660379165,70.70596040250044,71.11526444154495,964344.34963704
USDT_ETH,1517193000,69.09118015652224,65.63662114869612,67.1267953587287,66.68694830098362,173367.79346563
USDT_ETH,1517194800,71.80566315082729,68.21537999328592,70.32335840461307,69.9245222941316,257722.50778388
USDT_ETH,1517196600,69.84165148335433,66.3495689091866,68.66133813925771,67.90034536799261,453566.50253822
USDT_ETH,1517198400,71.30327175104287,67.73810816349072,68.77766068230224,69.68542281009942,675447.1838397
USDT_ETH,1517200200,71.0521006494273,67.49949561695594,69.32965796714812,69.2498665960381,441800.29134703
USDT_ETH,1517202000,72.80299727254153,69.16284740891446,70.94424433186772,70.89659561606418,313344.13305106
USDT_ETH,1517203800,73.63733210793528,69.95546550253852,71.5967609386917,71.82394739241532,117038.93205727
USDT_ETH,1517205600,72.9178399233588,69.27194792719085,70.84674873664946,70.79913505157495,543953.13700851
USDT_ETH,1517207400,75.04140855346515,71.28933812579189,73.2339623021799,73.30265007868432,552063.74520865
USDT_ETH,1517209200,74.22458598723978,70.51335668787779,72.40677237076173,72.17841194739025,309032.55977077
USDT_ETH,1517211000,76.2538023237814,72.44111220759233,73.76230863301404,73.97321636396029,397785.44458846
USDT_ETH,1517212800,72.4955813656738,68.87080229739011,70.43220369735688,71.24945729737586,791835.23560824
USDT_ETH,1517214600,73.58109603681856,69.90204123497763,72.19707937412232,72.03656482659603,597115.14415085
USDT_ETH,1517216400,72.10280686440667,68.49766652118633,69.82385085613853,71.08448300406384,168921.66990698
USDT_ETH,1517218200,75.63940776514512,71.85743737688786,73.24819382301459,73.2236513693641,267271.74537134
USDT_ETH,1517220000,74.69583173034937,70.9610401438319,72.61491101334308,72.87990648730562,458132.75522931
USDT_ETH,1517221800,76.98392375116318,73.13472756360501,75.06765909633096,74.82320872186025,149958.12059227
USDT_ETH,1517223600,75.99826733088456,72.19835396434033,74.68574654903743,74.2783366981699,172162.09057053
USDT_ETH,1517225400,76.90811090380507,73.0627053586148,74.94552367080985,74.77831854150764,648180.28385816
USDT_ETH,1517227200,76.54642285771168,72.7191017148261,74.36864365810554,74.0795681444626,413425.08159806
USDT_ETH,1517229000,76.79737699593241,72.95750814613578,75.3695008957425,74.48200883592054,385765.67977545
USDT_ETH,1517230800,76.89751875058633,73.052642813057,75.09205757014848,74.99175765557243,207833.6622018
USDT_ETH,1517232600,74.53538184536485,70.80861275309661,71.9903559835893,72.77701923768244,173695.58921133
USDT_ETH,1517234400,76.49035105414244,72.66583350143532,74.24252903052532,73.98616640715903,215366.11223125
USDT_ETH,1517236200,77.4979868506,73.62308750807,75.33852345749452,75.38614873139787,200417.41842575
USDT_ETH,1517238000,72.64245905546649,69.01033610269316,71.36411386848418,70.97738854072645,141842.95989825
USDT_ETH,1517239800,78.9997244073973,75.04973818702743,76.9309655788884,77.73173219116559,446744.00627515
USDT_ETH,1517241600,74.44358136229762,70.72140229418274,72.5316065635004,72.61084056057943,372262.26669621
USDT_ETH,1517243400,74.22880207200396,70.51736196840376,72.37240766130874,72.43578787157628,363126.12864048
USDT_ETH,1517245200,77.40683658638726,73.53649475706789,75.5719540292122,75.35655122277078,193713.26301741
USDT_ETH,1517247000,78.5237208834621,74.597534839289,76.94945491223027,76.2241296994961,223395.00456998
USDT_ETH,1517248800,76.68215340999834,72.84804573949842,74.04034036765827,75.1791104737294,299912.26137059
USDT_ETH,1517250600,79.40134069821106,75.4312736633005,77.75890847651789,77.17517015507681,102904.23795363
USDT_ETH,1517252400,79.68554165088665,75.70126456834231,77.87957522387518,76.90229014544788,94218.31805736
USDT_ETH,1517254200,77.97656543400859,74.07773716230815,76.04128018310165,76.1319220169472,219939.44466123
USDT_ETH,1517256000,78.01162894242681,74.11104749530547,76.75263267115231,75.71288706967604,301007.41110109
USDT_ETH,1517257800,78.45201558516209,74.52941480590398,76.18796894121292,76.67355648171393,232202.90247424
USDT_ETH,1517259600,77.71359174619423,73.82791215888452,76.11138756259137,75.65955635477236,176498.56864466
USDT_ETH,1517261400,77.56456126396466,73.68633320076643,76.27324944619333,75.42300208503131,194785.27653224
USDT_ETH,1517263200,76.84792346309081,73.00552728993627,75.35368890377993,74.5734849155258,323807.92553534
USDT_ETH,1517265000,76.88663943961518,73.04230746763442,75.51036041859555,74.8941617302586,450964.68015298
USDT_ETH,1517266800,73.5620015884121,69.8839015089915,71.44087368544103,71.73897333983142,85163.85377758
USDT_ETH,1517268600,76.51410857759883,72.68840314871889,74.89355968784051,74.7702041934055,176366.27069853
USDT_ETH,1517270400,76.97245052029113,73.12382799427657,74.58526869770564,75.1590279793454,175148.54735015
USDT_ETH,1517272200,77.26173030374734,73.39864378855997,75.20002683336229,75.75246886445991,135331.39958398
USDT_ETH,1517274000,76.00955884608712,72.20908090378276,74.01282774262313,73.99017175330569,192648.35644497
USDT_ETH,1517275800,80.16278487722245,76.15464563336133,78.37228828381761,78.49915818785685,1251924.9238463
USDT_ETH,1517277600,78.22362860153008,74.31244717145357,75.77464836216653,76.76632728941081,461913.78315078
USDT_ETH,1517279400,75.2218342609793,71.46074254793034,73.1161525305972,73.07870050617069,364080.08500326
USDT_ETH,1517281200,75.08411014808851,71.32990464068408,72.91661122825147,73.0786561033843,899559.43210369
USDT_ETH,1517283000,73.63194891708885,69.9503514712344,71.72998943488187,72.09258280757135,370547.70903025
USDT_ETH,1517284800,74.25270374587039,70.54006855857686,71.88049814726119,72.26636920700933,796850.5002443
USDT_ETH,1517286600,73.69291019716374,70.00826468730556,71.5970249338974,71.65334860581598,245173.8684934
USDT_ETH,1517288400,73.50327918450877,69.82811522528333,71.1375831472437,71.83948676735274,255618.92598939
USDT_ETH,1517290200,73.26334664859638,69.60017931616656,71.17417194288339,70.59282756876978,1382504.5508061
USDT_ETH,1517292000,72.12598429807616,68.51968508317235,70.45485290933698,70.13551431952911,537853.51532468
USDT_ETH,1517293800,70.2416206026266,66.72953957249527,69.12860600403873,68.61426742290988,648764.43445993
USDT_ETH,1517295600,73.5243323639823,69.84811574578318,71.84660433355978,71.390874712964,286460.65970565
USDT_ETH,1517297400,70.13830634772582,66.63139103033953,68.50671455469056,67.89692048550087,206648.44574985
USDT_ETH,1517299200,70.4744515340018,66.9507289573017,68.45625850267487,69.11395363863714,276538.24477201
USDT_ETH,1517301000,70.83432022825353,67.29260421684086,69.23380136318008,68.93246515774906,137368.68663958
USDT_ETH,1517302800,70.62123646151518,67.09017463843942,68.39531160639943,68.82371196791652,273506.68379909
USDT_ETH,1517304600,71.7521626434384,68.16455451126647,69.56665205303032,70.13277816351388,170212.57371241
USDT_ETH,1517306400,70.35298006600122,66.83533106270116,68.50947709906858,69.04896615379272,457618.30638916
USDT_ETH,1517308200,67.80405738874651,64.41385451930918,65.98145134871385,65.99927131614054,50105.91158612
USDT_ETH,1517310000,72.31446344998106,68.698740277482,70.84088421232396,70.84992366277683,140853.02592861
USDT_ETH,1517311800,69.43882319904175,65.96688203908965,67.47777225149277,67.66971067153602,137575.24619257
USDT_ETH,1517313600,67.35786831763758,63.9899749017557,65.50843107381658,65.76762770713142,118843.41690964
USDT_ETH,1517315400,67.99102672995157,64.59147539345399,66.17451287620105,67.2264849409994,198115.96831323
USDT_ETH,1517317200,70.37586002179434,66.85706702070462,68.5744774357134,68.65851747123362,222953.32966904
USDT_ETH,1517319000,66.64977362128961,63.31728494022513,64.88729158754781,65.00511186216839,1585026.9853378
USDT_ETH,1517320800,67.76873922269516,64.3803022615604,66.17709617554254,66.23520277493397,653012.38179667
USDT_ETH,1517322600,64.72586847775796,61.489575053870055,63.313426994350756,63.10870464073491,694609.35267395
USDT_ETH,1517324400,65.81616487022295,62.5253566267118,64.4296389140188,64.44571047752,1275834.1035567
USDT_ETH,1517326200,64.97388251924917,61.725188393286714,62.97669234354567,63.65023988966303,530681.29146037
USDT_ETH,1517328000,63.82852961038362,60.637103129864435,62.70995696649732,62.26442582100968,538610.75149771
USDT_ETH,1517329800,67.71178148680131,64.32619241246124,66.01600053050049,65.70014243570692,121689.41690457
USDT_ETH,1517331600,65.74979579710498,62.46230600724973,64.29177136416364,64.70461746865041,93027.35206676
USDT_ETH,1517333400,62.030146592416465,58.92863926279564,60.46438781955788,60.21291235880154,453650.03339245
USDT_ETH,1517335200,67.76504817372953,64.37679576504304,66.00312498406487,66.07996710158167,1790133.4917574
USDT_ETH,1517337000,61.48433805976595,58.410121156777656,60.40995940560748,59.97679560718476,2632372.9163514
USDT_ETH,1517338800,68.0211545501415,64.62009682263442,66.57778653497961,66.47143075802698,1938393.1298821
USDT_ETH,1517340600,65.0316086530701,61.78002822041659,63.40236248040543,63.360627376478895,1488201.8214275
USDT_ETH,1517342400,67.34476144871262,63.977523376276984,65.45742522506755,66.03198331418025,842671.23962142
USDT_ETH,1517344200,62.12134195777655,59.01527485988772,59.67379999885552,60.2383282591249,537648.38919086
USDT_ETH,1517346000,64.68567121547643,61.45138765470261,63.2616783842127,62.89696573171713,443766.76829889
USDT_ETH,1517347800,65.0077774163178,61.757388545501904,63.981307590870436,63.62608672749896,305349.22103745
USDT_ETH,1517349600,65.36435460660967,62.09613687627918,62.782814597744725,63.7685143885658,1030851.2053014
USDT_ETH,1517351400,62.15094697661395,59.04339962778325,60.122052622629234,60.306792554987155,411144.25395689
USDT_ETH,1517353200,63.91475074824105,60.71901321082899,62.11001833154392,62.34561595863281,334646.48866007
USDT_ETH,1517355000,63.268991280509034,60.10554171648358,61.709855213386895,61.439911037426235,960809.05460758
USDT_ETH,1517356800,61.92928138878419,58.832817319344976,60.47705912991413,60.81080579630394,307332.62723187
USDT_ETH,1517358600,68.37160009581788,64.95302009102699,66.67677692754805,66.28918241348244,1348717.2045632
USDT_ETH,1517360400,65.64765628077333,62.36527346673466,63.807046201662686,64.01575126213102,825782.22485496
USDT_ETH,1517362200,61.31865421550877,58.25272150473333,60.00366242078184,60.113743153899975,323672.78206187
USDT_ETH,1517364000,66.42607831782792,63.10477440193652,64.62980097522606,64.5875770269607,314929.91821547
USDT_ETH,1517365800,62.985692081413546,59.83640747734287,61.71870516488217,61.62201620930001,366947.18872123
USDT_ETH,1517367600,67.43346135013925,64.06178828263229,65.89000059482744,66.32859110409757,298176.46645829
USDT_ETH,1517369400,65.74615029109695,62.4588427765421,64.10773891476637,64.42888031026033,278994.6793787
USDT_ETH,1517371200,65.97243842505156,62.67381650379898,64.36047122195417,64.89719136917275,120458.99927548
USDT_ETH,1517373000,65.32297174315275,62.05682315599511,63.66872096610132,64.35268606268279,230558.37633875
USDT_ETH,1517374800,67.54898093102088,64.17153188446983,65.85302324278375,65.59680297927073,680131.47305079
USDT_ETH,1517376600,65.5083951679406,62.23297540954357,64.24199810358738,64.05098987934497,352267.28979487
USDT_ETH,1517378400,64.0810517358385,60.87699914904657,62.50950447702934,62.59835035516919,361640.54018313
USDT_ETH,1517380200,67.62519116881745,64.24393161037658,65.791865567951,66.07110996421308,359947.95225201
USDT_ETH,1517382000,68.46886515950459,65.04542190152935,66.84706708913046,66.23421192535544,451676.18091726
USDT_ETH,1517383800,68.23206312049119,64.82045996446662,66.55229610408416,66.7682343429387,257488.41939925
USDT_ETH,1517385600,67.43430256582872,64.06258743753727,66.12228884139854,65.64134121533476,306683.98925767
USDT_ETH,1517387400,68.96080814884814,65.51276774140574,67.18865302747074,67.0790187930872,160697.60507113
USDT_ETH,1517389200,68.06149280709201,64.6584181667374,66.17240114872887,66.61055686710826,247998.28498694
USDT_ETH,1517391000,68.20605707300835,64.79575421935793,67.2055824290749,66.99173614404714,328086.45408082
USDT_ETH,1517392800,69.4956491824831,66.02086672335895,68.00601111211665,67.90454602415231,261443.02896557
USDT_ETH,1517394600,68.80736721964757,65.3669988586652,66.92654062658681,66.98630323388504,243512.83534579
USDT_ETH,1517396400,69.2587759937532,65.79583719406554,67.48750729896518,67.53657259456145,191581.82695711
USDT_ETH,1517398200,73.7168727604807,70.03102912245666,71.31650634916949,71.94982868080584,306331.47391431
USDT_ETH,1517400000,71.95315311386634,68.35549545817301,70.4845001907802,70.18620213427064,208977.13563852
USDT_ETH,1517401800,76.11990431473629,72.31390909899947,73.77422421421743,74.40428168470746,414262.03041216
USDT_ETH,1517403600,71.56101804243745,67.98296714031558,69.77258630244964,69.67302590841278,382495.21700311
USDT_ETH,1517405400,77.26612657790386,73.40282024900867,75.25942604049257,75.10565547308869,678045.61272903
USDT_ETH,1517407200,78.05421986627022,74.1515088729567,75.94179202726428,76.29384434015665,185988.78506552
USDT_ETH,1517409000,75.1850477853979,71.425795396128,72.91155713555978,73.33727953801784,673260.41081838
