pair,date,high,low,open,close,volume
USDT_ETH,1559599200,252.511642109,236.127213155,252.511642109,241.338786302,10132549746.6777
USDT_ETH,1559685600,248.138131717,239.983459122,241.497038946,247.051016639,8548917061.98239
USDT_ETH,1559772000,249.944500365,238.501120847,246.925245514,249.474338747,8265146806.31855
USDT_ETH,1559858400,254.352288864,246.597903606,249.335288129,250.930360395,8379534527.80568
USDT_ETH,1559944800,252.377389835,243.229106707,251.249319783,245.738091433,7225996863.19965
USDT_ETH,1560031200,245.972822038,229.257431009,245.540479163,233.086698165,7566421455.56199
USDT_ETH,1560117600,247.662163125,229.341765157,232.830145239,247.520125135,8141159847.9225
USDT_ETH,1560204000,248.66257562,239.82534228,247.862122482,245.781827855,7382269700.38575
USDT_ETH,1560290400,261.017581043,244.49131484,245.925493719,260.903303733,8645598617.64159
USDT_ETH,1560376800,262.163130487,255.596276815,260.913515345,256.168792302,8442077836.33145
USDT_ETH,1560463200,265.371384942,254.147424413,256.17965445,264.08745783,8676891266.97804
USDT_ETH,1560549600,271.505576065,262.121225021,263.934134006,269.019322335,8126853943.63367
USDT_ETH,1560636000,278.143195655,265.535326671,268.901146753,269.223201488,9676746452.61678
USDT_ETH,1560722400,275.442558933,268.353783051,269.090588251,274.35111507,6009795781.11982
USDT_ETH,1560808800,274.320263118,263.144441744,274.320263118,265.051857677,6205242503.8028
USDT_ETH,1560895200,270.333386835,264.754803849,265.056841146,269.43179794,5516510947.08273
USDT_ETH,1560981600,274.073530845,265.500447699,269.407865566,271.695017157,6408981097.05481
USDT_ETH,1561068000,295.30330227,271.743089627,271.743089627,294.910279603,9331694139.57568
USDT_ETH,1561154400,315.189720232,294.728230478,295.115068002,309.380305299,10613731254.5705
USDT_ETH,1561240800,318.565661975,305.764593817,309.416683343,307.827784126,8161062379.67317
USDT_ETH,1561327200,312.329349213,299.559549792,307.722135498,310.424669171,8205712062.09223
USDT_ETH,1561413600,318.126310017,307.6431542,310.678630878,318.126310017,9641764965.18966
USDT_ETH,1561500000,361.398673042,315.954853748,317.992595848,336.753188391,16437084081.0924
USDT_ETH,1561586400,343.433445495,278.573230139,336.959911227,294.267645009,14038092502.5524
USDT_ETH,1561672800,313.031556623,292.939821505,294.143042748,311.226103335,11514656819.5501
USDT_ETH,1561759200,322.043557024,294.75383646,311.284432218,320.058914343,10929374564.9779
USDT_ETH,1561845600,322.789571444,290.695998902,319.584052742,290.695998902,10303111000.4222
USDT_ETH,1561932000,301.026159242,280.022842134,290.268491537,293.641117329,10292223947.836
USDT_ETH,1562018400,295.655863867,272.602568914,293.537270366,291.596440849,10618413951.7972
USDT_ETH,1562104800,303.342044525,291.401644311,291.764617643,303.099965055,9926711979.20057
USDT_ETH,1562191200,303.961160973,282.765732172,303.025091693,284.523211373,8403513105.72814
USDT_ETH,1562277600,293.921154105,282.694706479,284.380927263,287.997523405,8723493015.22177
USDT_ETH,1562364000,295.991414758,286.66587155,287.893815381,287.547125887,7674615024.94623
USDT_ETH,1562450400,310.139320067,286.109200184,287.603611931,305.700559688,8119724980.54612
USDT_ETH,1562536800,314.267879877,303.500454453,305.734786072,313.251403897,9078905628.36462
USDT_ETH,1562623200,318.223115908,305.285813862,313.325173588,308.881016742,10055159802.7078
USDT_ETH,1562709600,313.069444817,285.565783197,308.851274005,290.002318276,11679985166.5208
USDT_ETH,1562796000,290.02106775,266.094672221,289.945986705,268.704039911,10216287021.6146
USDT_ETH,1562882400,278.855581941,268.000016001,268.692261908,276.276710845,8148936015.06112
USDT_ETH,1562968800,276.685236276,263.068267434,276.28911624,269.458810608,6716829429.12717
USDT_ETH,1563055200,269.641230028,227.269217143,269.281611995,227.578070731,8578339385.94777
USDT_ETH,1563141600,235.025652745,210.391273223,227.965057572,229.775995774,9723674243.9335
USDT_ETH,1563228000,234.513836069,197.377894986,229.748659122,199.188675302,9036620493.51105
USDT_ETH,1563314400,217.975626787,193.990421655,199.066791684,211.484962906,9387747639.67313
USDT_ETH,1563400800,229.239394359,208.037737641,211.444608109,226.566159112,9327816059.09031
USDT_ETH,1563487200,226.940481758,215.838243218,226.657696807,221.333421321,7606433130.72899
USDT_ETH,1563573600,234.198460686,221.18949056,221.412662567,229.119221714,7976245988.16754
USDT_ETH,1563660000,229.861662655,219.027759425,229.167698179,225.630768716,6685082868.05472
USDT_ETH,1563746400,226.862576632,213.448377793,225.698652681,217.560020158,6338843918.84712
USDT_ETH,1563832800,218.518054304,209.638119478,217.56845923,212.728522894,6976091534.01779
USDT_ETH,1563919200,217.535432639,203.893403399,212.5538175,217.046368323,7168982842.86067
USDT_ETH,1564005600,224.254197764,216.135148152,216.969117163,219.61799494,6731281160.29515
USDT_ETH,1564092000,220.236386997,214.125692482,219.62812266,219.62960287,5729852177.97749
USDT_ETH,1564178400,223.517262182,204.903936423,219.617630191,207.408317263,6257703907.68677
USDT_ETH,1564264800,212.041834412,202.252898795,207.413777385,211.186552032,5504887933.62837
USDT_ETH,1564351200,213.932051457,208.764305578,211.123652339,211.268057982,5485190664.09895
USDT_ETH,1564437600,213.614075143,206.867612782,211.339197095,210.522603615,5489918858.83959
USDT_ETH,1564524000,218.654145766,210.437914813,210.492418908,218.654145766,6003828339.80785
USDT_ETH,1564610400,218.812658568,212.914499835,218.554589582,217.808443355,5965442642.11954
USDT_ETH,1564696800,222.182571308,215.975823263,217.884463629,217.871561739,6159440229.49328
USDT_ETH,1564783200,224.623226298,217.331741359,217.895548193,222.490335375,5697798687.247
USDT_ETH,1564869600,224.227298725,218.492178064,222.580813939,222.66972669,5238542572.36443
USDT_ETH,1564956000,235.63528145,222.603887057,222.650882153,234.215027081,7765060287.48577
USDT_ETH,1565042400,239.115898607,223.551182646,234.245589875,226.020649952,7647742672.25569
USDT_ETH,1565128800,229.656576639,222.775448151,225.925285621,226.391007833,7020342209.93313
USDT_ETH,1565215200,226.774713498,216.516243842,226.518473433,220.941859044,6713525643.80776
USDT_ETH,1565301600,221.364338721,208.245979147,220.908646203,210.48891334,6964818794.94313
USDT_ETH,1565388000,213.734837771,203.793111271,210.530162407,206.733534292,6584748527.15083
USDT_ETH,1565474400,216.59865006,206.510806411,206.732241229,216.092871768,6440605604.66652
USDT_ETH,1565560800,216.142569062,210.946491163,216.055910128,211.288063961,5674315558.98388
USDT_ETH,1565647200,211.384412669,205.422496818,211.342700942,208.709040675,5946313204.82834
USDT_ETH,1565733600,209.066435331,186.331920233,208.603990803,186.60774116,7444456153.88779
USDT_ETH,1565820000,189.462154165,178.142568297,186.683509034,188.50206008,8197244441.20126
USDT_ETH,1565906400,188.905599193,180.384837452,188.644251454,185.4400734,7133915837.21217
USDT_ETH,1565992800,186.703146521,182.593890184,185.531660166,185.687679251,5512696512.56165
USDT_ETH,1566079200,197.522491026,183.692237622,185.841101073,194.493530508,5969012023.76266
USDT_ETH,1566165600,203.560151452,193.108249108,194.556030003,203.091932563,6145148691.75336
USDT_ETH,1566252000,203.015987478,195.619541613,202.813142758,196.565408066,6408417609.56345
USDT_ETH,1566338400,197.027439205,182.689171076,196.621696337,186.891630451,7775772700.38851
USDT_ETH,1566424800,194.415516107,183.384519117,186.941237586,191.332912454,7569043874.24684
USDT_ETH,1566511200,195.906487438,189.562324256,191.106870651,194.706208556,6658162376.91043
USDT_ETH,1566597600,194.784993925,187.627260827,194.671637602,191.289562719,6249737981.87281
USDT_ETH,1566684000,192.163323384,184.964752443,191.234781691,186.842392623,5826017143.09483
USDT_ETH,1566770400,193.442190135,186.73555531,186.73555531,188.929374951,7207986636.49148
USDT_ETH,1566856800,188.96318264,185.472925933,188.950058002,187.516661348,6042327402.37852
USDT_ETH,1566943200,187.93087296,172.185606116,187.495500936,173.88997343,6696604087.30546
USDT_ETH,1567029600,173.996396867,167.170903951,173.958692454,169.516734455,7129569082.92542
USDT_ETH,1567116000,170.773508331,167.071417764,169.489281525,168.834875179,5776520220.38358
USDT_ETH,1567202400,174.323981568,167.802580223,168.887899484,172.469788861,5830212248.59876
USDT_ETH,1567288800,173.696854992,169.531274449,172.458407973,171.629420013,5554799575.86462
USDT_ETH,1567375200,180.145211856,170.451692941,171.697601256,178.347353576,6503447136.84019
USDT_ETH,1567461600,182.347998875,175.970170403,178.357750076,179.49932195,6962728937.89467
USDT_ETH,1567548000,180.136600317,175.325360134,179.491989042,175.992884274,5938120493.68221
USDT_ETH,1567634400,176.163911931,171.746826263,175.966277315,174.217126821,5589476515.73174
USDT_ETH,1567720800,177.718705046,168.341342296,174.172218831,169.956174802,6797611877.92789
USDT_ETH,1567807200,180.851609039,169.444118955,169.955274874,178.262616376,6791531341.50237
USDT_ETH,1567893600,182.977074996,178.14250612,178.282587325,181.355524085,6472677265.54535
USDT_ETH,1567980000,184.149466801,177.419350194,181.362484764,181.149467473,7232938985.21884
USDT_ETH,1568066400,184.06343323,178.122417487,181.212841424,179.787171751,6291476771.88395
USDT_ETH,1568152800,181.757468661,176.500914359,179.839500008,178.725492594,7157139034.57583
USDT_ETH,1568239200,181.998565037,177.847316437,178.803768356,181.01609158,5838605476.60951
USDT_ETH,1568325600,181.498296237,178.582050496,180.975581433,181.109723362,5955041236.88394
USDT_ETH,1568412000,188.446935397,180.372201434,181.321574158,188.10550845,6500686511.40863
USDT_ETH,1568498400,190.399341609,186.44732097,188.068433417,189.789129887,6222874780.03891
USDT_ETH,1568584800,198.204978147,189.689334763,189.689334763,197.113177378,8242029487.84859
USDT_ETH,1568671200,213.731949505,196.715489113,197.114754867,208.608748647,10232590812.3656
USDT_ETH,1568757600,216.711495852,208.050603082,208.050603082,211.393034896,9194634557.49188
USDT_ETH,1568844000,222.871689908,204.685779042,211.247234001,221.280858893,10620070912.9684
USDT_ETH,1568930400,221.598551099,215.159640868,221.069630368,218.050055201,8027974272.74846
USDT_ETH,1569016800,220.95830129,215.00017371,217.89737946,215.516209164,7743309777.58618
USDT_ETH,1569103200,216.086241893,207.644927476,215.486560186,211.545386424,7812854575.99592
USDT_ETH,1569189600,211.840511211,201.88723503,211.71320384,201.92131273,7494673136.16622
USDT_ETH,1569276000,203.500544461,162.727787867,201.842085557,168.110736232,11757739233.1186
USDT_ETH,1569362400,174.719774385,164.913478633,168.133570556,170.892695093,9766632017.94205
USDT_ETH,1569448800,171.692644203,157.130330654,170.756919315,166.727124473,7848286154.30683
USDT_ETH,1569535200,175.610783776,163.209498809,166.651699935,174.710992913,7909313624.77742
USDT_ETH,1569621600,175.778730451,170.773953527,174.680832614,174.572891745,6895423445.15338
USDT_ETH,1569708000,175.210218487,166.997688971,174.612745399,170.503485433,6497088198.81031
USDT_ETH,1569794400,179.872201473,167.036605844,170.461352821,179.872201473,7552915148.35166
USDT_ETH,1569880800,185.045535125,175.812652621,180.209117089,177.340419656,7676276225.2131
USDT_ETH,1569967200,180.826121784,175.33427466,177.224053284,180.710506299,6335595249.54201
USDT_ETH,1570053600,180.799202984,172.599876402,180.703709132,175.199341492,6381403724.76457
USDT_ETH,1570140000,178.552078786,173.564085217,175.238429153,176.985006881,6248928449.44979
USDT_ETH,1570226400,177.713243918,173.069557552,176.946323748,176.351522792,5837211771.43894
USDT_ETH,1570312800,177.364545406,171.299780406,176.364384214,173.059144782,5852890673.67402
USDT_ETH,1570399200,182.356347793,171.527811489,172.940341536,181.186333328,7844316833.72066
USDT_ETH,1570485600,184.359965696,179.133388207,181.11335695,182.021563815,7466282780.16153
USDT_ETH,1570572000,194.300496365,180.668441732,182.036297684,193.293257938,9088122101.43279
USDT_ETH,1570658400,193.896929,188.306469417,193.191075753,191.659672427,8375913275.60218
USDT_ETH,1570744800,195.318799252,181.661839953,191.801074478,182.569691851,9128522969.9769
USDT_ETH,1570831200,186.304888474,179.984837776,182.53403369,180.826640026,7494328840.32675
USDT_ETH,1570917600,185.075920005,180.317159409,180.861314449,182.075152956,6733182272.98882
USDT_ETH,1571004000,187.303617978,181.662271832,182.028471088,186.960906402,7276520699.1695
USDT_ETH,1571090400,187.759866683,179.46278694,186.977054117,181.406059693,7731456579.05486
USDT_ETH,1571176800,181.668609283,174.064157493,181.343735143,176.013511357,7691244590.2998
USDT_ETH,1571263200,178.899551464,174.565826716,175.906894241,178.028348281,6737237422.59094
USDT_ETH,1571349600,178.179793043,171.005053485,177.988549774,173.621340828,7566257807.32239
USDT_ETH,1571436000,175.608225435,172.215459818,173.649451982,172.913025758,6551453871.40837
USDT_ETH,1571522400,176.718681634,171.210717443,172.974754539,175.534373653,6801091120.45495
USDT_ETH,1571608800,177.741727183,173.287744022,175.524753686,174.920987616,6815820627.39651
USDT_ETH,1571695200,175.650024771,172.266230481,174.905063725,172.300854142,6990951966.27684
USDT_ETH,1571781600,172.420583951,157.463417749,172.262803118,162.40278776,9624925919.32647
USDT_ETH,1571868000,164.147567595,160.887955434,162.514108625,162.16854058,7300917536.95737
USDT_ETH,1571954400,183.000118051,161.966017039,162.189716575,181.523214189,10358594018.0388
USDT_ETH,1572040800,195.942508543,176.133801571,181.667064713,179.83547805,13831784985.9556
USDT_ETH,1572127200,188.155332372,177.682360257,179.932637268,184.242211278,10815941952.4884
USDT_ETH,1572213600,187.883155619,180.249559524,184.397511597,182.662817561,10406734124.2941
USDT_ETH,1572300000,191.846761455,182.364369327,182.670386019,190.342582145,10622761957.6111
USDT_ETH,1572386400,191.111939169,181.546374236,190.336390704,184.692164388,10484902804.1386
USDT_ETH,1572472800,188.751266753,180.068356922,184.797621023,183.966917607,9607939606.41939
USDT_ETH,1572559200,185.059713079,181.094492084,183.803690756,183.969902446,9145611130.24049
USDT_ETH,1572645600,185.708953549,182.79767278,184.018152481,183.925717366,8087991830.26898
USDT_ETH,1572732000,185.024219491,179.818138575,183.994825124,182.425021922,8760247743.89708
USDT_ETH,1572818400,188.02293649,181.821602875,182.319031206,186.355190781,10551917945.359
USDT_ETH,1572904800,191.257831666,184.331984425,186.309310325,189.304170553,10024177342.2628
USDT_ETH,1572991200,193.547248514,188.667680659,189.11349691,191.593841453,10156458684.4372
USDT_ETH,1573077600,191.861093313,186.567003385,191.504306508,187.976543734,9081247798.75312
USDT_ETH,1573164000,188.815971577,182.541361904,187.924264977,184.211470298,9176780911.47042
USDT_ETH,1573250400,185.838538565,183.902230949,184.311722495,185.028722122,7277418704.1412
USDT_ETH,1573336800,190.92061632,184.686781539,184.943355818,189.477274196,8752784211.20736
USDT_ETH,1573423200,190.338424095,185.086316684,189.502924735,185.489646106,7877424105.78575
USDT_ETH,1573509600,187.948030102,184.191052582,185.564841787,186.843411554,7792186666.38916
USDT_ETH,1573596000,189.331878003,185.937949171,186.942441671,188.258745224,7343173595.61632
USDT_ETH,1573682400,188.634593325,184.992287118,188.27250908,185.999635946,7872664470.15129
USDT_ETH,1573768800,186.25183211,179.379559595,186.058166051,180.521180884,8815678477.41818
USDT_ETH,1573855200,184.155272162,179.98567849,180.49910079,183.348359202,6789888119.76224
USDT_ETH,1573941600,188.191346079,182.336800497,183.350825286,185.119235523,7364325470.86392
USDT_ETH,1574028000,186.927156663,179.175514248,185.041461746,180.559604932,7787662111.08413
USDT_ETH,1574114400,182.528003019,175.197117565,180.502463972,177.45554544,7536699743.0686
USDT_ETH,1574200800,178.993147505,175.290438028,177.415277406,175.6983433,7205785148.75662
USDT_ETH,1574287200,176.209206597,159.365129955,175.673600001,161.462725503,8546371324.81243
USDT_ETH,1574373600,163.02809752,142.344094109,161.505887488,150.26817098,12020749863.3102
USDT_ETH,1574460000,154.101559706,147.601243609,150.212213393,153.417791778,8289198330.46398
USDT_ETH,1574546400,153.965918032,142.83470143,153.430526462,142.83470143,7782769097.96346
USDT_ETH,1574632800,150.20796929,133.802337987,142.697001106,146.476535696,10962753356.2225
USDT_ETH,1574719200,150.004759679,145.216880087,146.404304516,148.96506618,7648516297.02655
USDT_ETH,1574805600,154.88720975,143.525608242,148.396817722,153.010552055,8778095307.55748
USDT_ETH,1574892000,156.61359186,151.091123923,153.069243365,151.717573997,7346531960.14567
USDT_ETH,1574978400,156.848408706,151.46043179,151.768599994,155.304145933,7503898278.34336
USDT_ETH,1575064800,156.691292764,151.225342379,155.286408885,152.539691345,6565950867.57656
USDT_ETH,1575151200,152.491922282,147.067926925,152.491922282,151.18572935,7102780297.53541
USDT_ETH,1575237600,152.116960828,147.606802776,151.175477999,149.059152693,6670561362.03602
USDT_ETH,1575324000,150.310425447,146.001671383,149.058248081,147.956415218,6204379850.28827
USDT_ETH,1575410400,150.680817207,145.0008918,147.918388348,146.747737819,7865937093.74484
USDT_ETH,1575496800,153.15540271,145.459082589,146.686492302,149.248994591,6745910228.16273
USDT_ETH,1575583200,149.670523552,147.606520714,149.396488916,149.194447774,6458766440.82297
USDT_ETH,1575669600,149.799718704,148.37477592,149.197606545,148.768162887,5911233283.71439
USDT_ETH,1575756000,152.392923414,148.313344184,148.743677104,151.264725315,6441727251.90339
USDT_ETH,1575842400,151.913943664,147.621365814,151.224389965,148.225168781,6744206747.0556
USDT_ETH,1575928800,148.564463566,144.907955651,148.179858747,146.267046031,6859512024.6642
USDT_ETH,1576015200,147.139202624,143.045365027,146.320648091,143.607998355,7037180048.9642
USDT_ETH,1576101600,145.751652253,141.436979748,143.615658161,145.604010549,7890383412.9071
USDT_ETH,1576188000,145.85710645,143.746524615,145.655689017,144.944741929,7264810246.99922
USDT_ETH,1576274400,145.529079348,142.434559895,144.953417715,142.869227238,7048066972.93017
USDT_ETH,1576360800,143.925351226,139.42695086,142.864988576,143.114989792,7235153410.52763
USDT_ETH,1576447200,143.224852565,132.456657895,143.139533136,133.61402998,8992282118.51747
USDT_ETH,1576533600,134.011534463,121.395078124,133.647182001,122.603888126,9057166141.27371
USDT_ETH,1576620000,133.394160052,119.780058221,122.656835836,133.092194403,11864518320.5441
USDT_ETH,1576706400,134.190642603,125.97166359,133.05277909,129.321129968,9564699140.35361
USDT_ETH,1576792800,129.756300732,126.985352194,129.384366722,129.066049932,8173594150.20477
USDT_ETH,1576879200,129.147662646,127.612089859,129.095966121,128.13094934,7449064703.41086
USDT_ETH,1576965600,133.160030519,127.928485872,128.098122038,132.37251946,9121058480.87221
USDT_ETH,1577052000,134.731755034,127.416720388,132.306988432,128.614088921,9622497692.83868
USDT_ETH,1577138400,131.67229236,127.308771934,128.62925282,129.0638929,7961819689.05043
USDT_ETH,1577224800,129.068500954,124.885489957,129.068500954,126.454637577,8418019053.70605
USDT_ETH,1577311200,130.898351138,125.406443018,126.486325728,126.361222911,8600871979.91953
USDT_ETH,1577397600,128.097571483,124.820811411,126.368795374,127.214610889,8299390175.93952
USDT_ETH,1577484000,130.258169106,126.89969677,127.213015267,128.322711714,8069298610.13405
USDT_ETH,1577570400,136.81119671,127.997655519,128.266871385,134.757985408,9708776785.7324
USDT_ETH,1577656800,136.75735672,131.545562924,134.796516661,132.633488892,9796951715.72046
USDT_ETH,1577743200,133.732673553,128.798150408,132.61226804,129.610859432,8936866396.64453
USDT_ETH,1577829600,132.835356857,129.19828458,129.630655703,130.802008077,7935230330.4751
USDT_ETH,1577916000,130.820037712,126.954910696,130.820037712,127.410182379,8032709256.07622
USDT_ETH,1578002400,134.554013719,126.490019807,127.411261334,134.171712485,10476845358.0825
USDT_ETH,1578088800,136.052714158,133.040551066,134.168523193,135.069371268,7430904515.09457
USDT_ETH,1578175200,139.410202121,135.045629195,135.072093991,136.276776707,7526675353.24436
USDT_ETH,1578261600,144.328182399,136.079631955,136.305547376,144.30415371,9093747120.54445
USDT_ETH,1578348000,145.001774824,140.4888772,144.311990223,143.543998337,9257954671.54302
USDT_ETH,1578434400,146.828000336,138.268202336,143.487828532,141.258134415,9387194956.58904
USDT_ETH,1578520800,141.393989012,136.236404404,141.155776805,138.979196656,7697325347.90469
USDT_ETH,1578607200,144.167321507,135.5203966,138.967043356,143.963781218,9084816202.76711
USDT_ETH,1578693600,146.480905038,142.207954733,143.409108237,142.927114494,9332208590.18775
USDT_ETH,1578780000,146.145866271,142.70764568,143.032542583,145.873931189,8528167453.24902
USDT_ETH,1578866400,146.791233735,142.907137969,146.220132646,144.226591141,8378529469.79702
USDT_ETH,1578952800,167.681553672,144.0649254,144.25104879,165.955358611,16712318373.0187
USDT_ETH,1579039200,170.425668392,161.109620478,165.73461492,166.230685102,15173694057.1567
USDT_ETH,1579125600,167.058148664,159.709646034,166.332830879,164.391010988,13735193017.9104
USDT_ETH,1579212000,173.069206686,162.775606044,164.489378644,170.77995796,14997091825.8827
USDT_ETH,1579298400,178.528782319,166.789015581,170.747720668,175.36567147,14929342255.5251
USDT_ETH,1579384800,177.247628512,163.676859896,175.467596812,166.969841975,13713374132.1754
USDT_ETH,1579471200,169.11487959,162.331598259,166.904132899,167.120509335,11144529787.0924
USDT_ETH,1579557600,169.910115785,165.819719081,167.060471487,169.69716391,9789369362.47085
USDT_ETH,1579644000,171.008695889,166.774231806,169.608539246,168.294161709,9209827927.92133
USDT_ETH,1579730400,168.312241207,160.295318963,168.295706571,162.928558428,10396868698.0135
USDT_ETH,1579816800,164.309446677,156.749744617,162.899373257,163.051182861,10657671161.8162
USDT_ETH,1579903200,163.22722698,158.632477426,163.067289351,161.283936353,8256956801.64332
USDT_ETH,1579989600,168.220317249,160.281126809,161.176822823,168.077100489,9261861589.61793
USDT_ETH,1580076000,172.922913631,166.901097609,168.008857304,170.930890433,11004476145.2172
USDT_ETH,1580162400,176.370320541,170.738064574,170.88486291,176.370320541,11772875063.6629
USDT_ETH,1580248800,178.842968644,175.050337929,176.347887584,175.050337929,10725267310.6002
USDT_ETH,1580335200,186.260489829,172.374633859,174.917704987,184.690476436,12604789338.0387
USDT_ETH,1580421600,185.405842386,176.29681703,184.736902227,180.160175239,11728616393.8933
USDT_ETH,1580508000,183.845555076,179.745185298,180.113770906,183.673947121,11569697182.4858
USDT_ETH,1580594400,193.080396944,180.173943963,183.53250583,188.617538168,14054425388.9062
USDT_ETH,1580680800,193.436888878,188.012688899,188.607413495,189.865063235,12392875241.4011
USDT_ETH,1580767200,191.111489369,185.403623948,189.861727725,189.250602393,11714191695.0612
USDT_ETH,1580853600,206.804001224,188.752688155,189.299101593,204.230244698,14865434434.9265
USDT_ETH,1580940000,214.597709717,201.90407252,204.129695369,212.339079745,16425589682.5221
USDT_ETH,1581026400,223.14093027,212.304201429,212.315888796,222.72606629,16673443564.2959
USDT_ETH,1581112800,226.588093396,215.386290214,222.510965248,223.146521744,16741203125.0677
USDT_ETH,1581199200,229.86424688,222.982234885,222.982234885,228.578569991,15031356241.4966
USDT_ETH,1581285600,229.184608833,218.080052078,228.549129167,223.52269963,16210008511.4996
USDT_ETH,1581372000,236.547127792,218.61761447,223.38493801,235.851199501,16964695963.4936
USDT_ETH,1581458400,272.398840133,235.896275162,235.89821783,265.406126106,24545049385.8684
USDT_ETH,1581544800,273.741056753,258.922506086,265.052689901,268.099256044,25801317504.3066
USDT_ETH,1581631200,285.056420339,262.762512307,268.023276951,284.217509609,23558253462.7508
USDT_ETH,1581717600,287.123696828,264.27967198,284.561303249,264.728585265,23682452994.3183
USDT_ETH,1581804000,272.88243386,242.484412312,264.904049173,259.894703492,25152366643.3689
USDT_ETH,1581890400,266.871240875,244.335323068,259.890552078,266.363446303,26024080088.8484
USDT_ETH,1581976800,283.196145102,261.46388605,266.508806225,281.944579134,26511477187.1359
USDT_ETH,1582063200,283.537934246,259.763962739,282.036283234,259.763962739,22679414412.7183
USDT_ETH,1582149600,263.695400951,250.951261799,259.819864343,257.949455024,23229828870.1201
USDT_ETH,1582236000,267.004846018,255.689093416,257.891124589,265.600612524,20867593292.2429
USDT_ETH,1582322400,266.387191881,258.913135229,265.551572627,262.331720974,16906032861.6085
USDT_ETH,1582408800,273.754156046,261.960509305,262.278398469,273.754156046,19585998813.8732
USDT_ETH,1582495200,275.539514719,259.625167292,273.705093013,265.216417336,22400845640.3032
USDT_ETH,1582581600,265.431474789,246.858998262,265.283387365,247.817592279,21878882134.0529
USDT_ETH,1582668000,249.649704471,221.26655528,247.740203914,225.680265514,26235617201.076
USDT_ETH,1582754400,237.228921201,212.664520176,225.687043551,226.753395276,25645522789.772
USDT_ETH,1582840800,234.208941042,216.346202543,226.987608317,226.760501479,22563530559.1046
USDT_ETH,1582927200,232.256629075,219.84851255,226.83344436,219.84851255,18181296376.3477
USDT_ETH,1583013600,226.677879726,214.130438219,219.752677765,218.970599927,18179807469.1001
USDT_ETH,1583100000,232.81158033,217.284286992,218.711624433,230.569781825,20305587789.0636
USDT_ETH,1583186400,232.325807587,221.732660902,230.523964194,224.479622332,19853178572.3478
USDT_ETH,1583272800,228.040421197,222.088881473,224.565344516,224.517976367,16567075208.0566
USDT_ETH,1583359200,234.364462456,224.641887879,224.641887879,229.26818886,18201291785.2961
USDT_ETH,1583445600,243.554974181,228.743582094,229.168427287,243.525299741,19374772256.2312
USDT_ETH,1583532000,249.978491516,237.551288703,243.750192697,237.853095033,19431652027.37
USDT_ETH,1583618400,237.780692824,200.602989381,237.780692824,200.689052256,21381823651.3696
USDT_ETH,1583704800,207.451400445,192.269899128,201.318494784,201.986327111,23645428606.1061
USDT_ETH,1583791200,205.714251565,198.064497432,202.863957927,200.767247427,18344930072.1938
USDT_ETH,1583877600,202.954304117,184.362157522,200.768029684,194.868528471,16984790291.2585
USDT_ETH,1583964000,195.147941371,111.210712286,194.738916665,112.347123759,22134741654.7299
USDT_ETH,1584050400,137.429536226,95.1843005183,112.6899948,133.201807239,27864623060.6624
USDT_ETH,1584136800,134.48437219,122.414475368,133.582473071,123.306024593,12740784545.4522
USDT_ETH,1584223200,132.24214741,121.853652559,123.24606626,125.214304313,12719251812.5511
USDT_ETH,1584309600,124.996113298,105.171442924,124.996113298,110.605876012,15984904589.6297
USDT_ETH,1584396000,118.988285212,110.406784983,110.406784983,113.942750228,12087490572.2852
USDT_ETH,1584482400,116.021622003,111.743113757,113.857645886,114.842273039,11617854008.6765
USDT_ETH,1584568800,140.527718816,114.732866412,114.839824562,136.593857971,16396753275.29
USDT_ETH,1584655200,150.853809638,122.605660253,136.649279112,132.737170068,18960388062.1676
USDT_ETH,1584741600,135.972415782,127.163757137,133.101765752,132.818707849,13684083307.7535
USDT_ETH,1584828000,136.151645021,122.909336412,132.851142442,123.321147745,12497707223.5765
USDT_ETH,1584914400,134.911612009,121.867883775,123.365981102,134.911612009,14149877968.1487
USDT_ETH,1585000800,141.94853261,133.168776064,135.194133653,138.761445013,14609068673.4853
USDT_ETH,1585087200,141.403786497,134.304231776,138.914967306,136.195892908,13433092919.8647
USDT_ETH,1585173600,138.830572735,134.886035886,136.190680372,138.361557339,11367261176.0051
USDT_ETH,1585260000,139.902697099,133.937940192,138.369931635,133.937940192,11396286629.2955
USDT_ETH,1585346400,134.032739614,126.962190407,134.032739614,130.986494884,12162403960.3873
USDT_ETH,1585432800,131.174080408,125.450053646,131.015337153,125.583730441,9938133668.53392
USDT_ETH,1585519200,133.91147088,125.289680097,125.577896504,132.904538063,11841123306.4222
USDT_ETH,1585605600,134.274135643,131.652891555,132.820922397,133.593565057,11065246316.9778
USDT_ETH,1585692000,135.634552336,129.730944345,133.612324512,135.634552336,12456564434.6682
USDT_ETH,1585778400,146.787092408,135.732172896,135.732172896,142.029147631,15322861686.0569
USDT_ETH,1585864800,146.899878532,139.619379341,142.11045061,142.091309874,13184603401.9239
USDT_ETH,1585951200,145.377306567,140.121829255,142.215184398,145.219384622,11946658256.7012
USDT_ETH,1586037600,146.128521099,142.102077702,145.261015263,143.54664871,11280993590.8495
USDT_ETH,1586124000,169.272648648,143.544606813,143.608209519,169.135884595,21636382525.0974
USDT_ETH,1586210400,175.204131815,164.20331987,169.147453326,165.101942525,21659346091.3178
USDT_ETH,1586296800,173.210270523,164.493198979,165.240328462,172.641733789,17063110836.1549
