pair,date,high,low,open,close,volume
USDT_ETH,1541628000,218.338,212.199,217.327,212.231,1769080000
USDT_ETH,1541714400,213.316,209.515,211.987,210.074,1554750000
USDT_ETH,1541800800,213.857,209.805,209.975,212.533,1377760000
USDT_ETH,1541887200,212.999,208.868,212.479,211.34,1501600000
USDT_ETH,1541973600,212.623,208.924,211.513,210.418,1452380000
USDT_ETH,1542060000,210.515,206.135,210.149,206.826,1610260000
USDT_ETH,1542146400,207.045,174.084,206.534,181.397,2595330000
USDT_ETH,1542232800,184.251,170.189,181.899,180.806,2638410000
USDT_ETH,1542319200,181.35,173.126,180.865,175.177,2015330000
USDT_ETH,1542405600,175.851,172.869,175.36,174.001,1832800000
USDT_ETH,1542492000,179.152,174.175,174.175,177.067,1810920000
USDT_ETH,1542578400,177.179,147.851,177.179,149.175,2745160000
USDT_ETH,1542664800,151.253,126.36,148.811,130.339,3134410000
USDT_ETH,1542751200,138.89,125.758,131.142,136.701,2685930000
USDT_ETH,1542837600,137.74,126.706,136.811,126.706,1792150000
USDT_ETH,1542924000,127.028,119.559,126.419,123.296,1998010000
USDT_ETH,1543010400,126.788,110.825,123.304,113.494,1800960000
USDT_ETH,1543096800,118.881,101.77,113.126,116.45,2466750000
USDT_ETH,1543183200,118.201,104.893,116.343,108.335,2139490000
USDT_ETH,1543269600,111.842,102.452,107.913,110.01,2320010000
USDT_ETH,1543356000,126.048,110.198,110.198,122.438,2673470000
USDT_ETH,1543442400,123.229721069336,115.297687692,122.72154998779297,117.542645204,2196099150.57585
USDT_ETH,1543528800,119.423767389,111.744962142,117.728096299,113.171421096,2020748395.5181
USDT_ETH,1543615200,120.841453719,111.619121681,113.397761799,118.635558644,2131475767.64822
USDT_ETH,1543701600,120.562046513,116.092041098,118.268150864,116.388899329,1856199148.78062
USDT_ETH,1543788000,116.61906831,107.415653907,116.378758099,108.925017829,1772756192.74581
USDT_ETH,1543874400,113.142914372,107.402721386,108.803159312,110.214189589,1748116495.08878
USDT_ETH,1543960800,110.598606704,102.475555559,110.335517946,102.475555559,1990157607.46469
USDT_ETH,1544047200,104.103496045,91.7610561566,102.450592687,91.7610561566,2310716932.45076
USDT_ETH,1544133600,96.0898423468,83.4697207864,91.649834213,93.2945640148,2554304529.78612
USDT_ETH,1544220000,97.0598805676,86.8256658173,93.4100783452,92.1596396877,1855759401.15184
USDT_ETH,1544306400,98.9000301323,91.0312776727,92.0354326922,95.1420594843,1875567179.89091
USDT_ETH,1544392800,96.2573021247,90.6542533812,94.9921705261,91.6856567551,1756437577.0089
USDT_ETH,1544479200,92.7823254702,87.6884077957,91.5789373141,88.9453032129,1707497898.26937
USDT_ETH,1544565600,92.2405522778,88.2635593472,88.610703388,90.5933019065,1533050103.47332
USDT_ETH,1544652000,91.1116024432,85.5183103992,90.6552290496,86.5393148885,1754475621.80332
USDT_ETH,1544738400,87.1449396082,83.2264745506,86.6303531913,84.30829593,1651491876.90996
USDT_ETH,1544824800,85.3427425756,82.8298902883,84.279694394,84.4408095289,1496176898.29685
USDT_ETH,1544911200,87.5681237843,84.4694065515,84.4694065515,85.2620969271,1565817037.09592
USDT_ETH,1544997600,96.8050539407,85.3821119977,85.3821119977,95.1338271163,2101453023.79567
USDT_ETH,1545084000,101.320236081,92.9685186087,95.1080428852,101.112455798,2277514075.70392
USDT_ETH,1545170400,108.54905525,100.691462088,101.683846357,101.268575225,2456482114.72289
USDT_ETH,1545256800,117.170126749,100.63995804,101.090438108,116.21687011,3063842618.20114
USDT_ETH,1545343200,119.094162227,107.58479463,115.83540173,109.496233553,2632539990.30444
USDT_ETH,1545429600,116.759499161,107.503167084,109.45594093,116.759499161,2338772938.80421
USDT_ETH,1545516000,133.075301961,117.273897972,117.273897972,130.765259805,3579715060.79529
USDT_ETH,1545602400,157.668703493,130.641669901,130.641669901,140.23800256,4370343386.78961
USDT_ETH,1545688800,140.997589037,125.113291145,140.997589037,129.84435176,3298280609.26749
USDT_ETH,1545775200,136.677248539,126.29290758,129.888822727,131.865627374,2720469126.47326
USDT_ETH,1545861600,132.677059292,115.650099757,131.92358466,116.575910514,2612804378.35728
USDT_ETH,1545948000,137.647013306,115.693132487,116.898198052,137.647013306,3130201009.40638
USDT_ETH,1546034400,147.034330002,134.570180924,138.46878261,138.018334779,3169029972.20291
USDT_ETH,1546120800,140.689090162,133.982333322,137.627462564,139.859452892,2660086834.11342
USDT_ETH,1546207200,140.181156945,132.519392448,140.031074433,133.368263445,2358360233.96512
USDT_ETH,1546293600,141.397504378,132.650705543,133.418144908,140.819413158,2258709868.3227
USDT_ETH,1546380000,156.929130846,140.650960077,141.519516951,155.047677215,3328240369.42324
USDT_ETH,1546466400,155.863057698,147.198367015,155.196037793,149.135003379,2676164880.23743
USDT_ETH,1546552800,156.878975599,147.907099008,148.912894276,154.58194227,3126192535.10327
USDT_ETH,1546639200,160.824889089,154.337419842,154.337419842,155.638589483,3338211928.03853
USDT_ETH,1546725600,159.371446832,152.085923804,155.804227981,157.746199308,3231294371.15792
USDT_ETH,1546812000,158.450431168,151.150719776,157.80948734,151.699213451,2712108387.90836
USDT_ETH,1546898400,153.625779826,148.669535562,151.967542981,150.359633438,2459808140.32382
USDT_ETH,1546984800,153.622254454,150.288382338,150.5546946,150.80311047,2369241196.88913
USDT_ETH,1547071200,152.148274936,126.52937645,150.843510345,128.625185944,3397734455.64172
USDT_ETH,1547157600,130.165937404,125.244939678,127.813962146,127.548324868,2667585233.50578
USDT_ETH,1547244000,128.666126333,125.446757343,127.528082611,125.9665328,2212109224.40877
USDT_ETH,1547330400,126.26787861,116.085966478,125.90722966,116.89780148,2268263943.76033
USDT_ETH,1547416800,130.856742484,116.967561828,116.97909648,129.068732601,2798085735.17581
USDT_ETH,1547503200,130.743563539,120.311522717,129.172690653,122.032712316,2735449164.32744
USDT_ETH,1547589600,127.11825062,121.441416987,121.809242251,123.547061541,2746469339.75468
USDT_ETH,1547676000,124.270718584,120.817029063,123.573540063,123.741921671,2594091284.94974
USDT_ETH,1547762400,123.841693294,120.241901443,123.654651715,121.010265197,2305389799.8777
USDT_ETH,1547848800,125.904226831,121.161034294,121.614427217,124.519021209,3048261797.09061
USDT_ETH,1547935200,125.070389929,118.702325271,124.632400648,119.474828958,2964108269.10782
USDT_ETH,1548021600,119.715437964,116.157437029,119.636456665,117.157852232,2421720342.52025
USDT_ETH,1548108000,119.66434234,114.676679352,117.11075621,118.747550914,2552507404.72615
USDT_ETH,1548194400,119.422797607,116.376647106,118.713816943,117.452609248,2556952198.38136
USDT_ETH,1548280800,118.032106999,116.006798483,117.462784971,117.362886414,2520843419.62029
USDT_ETH,1548367200,117.802996076,115.830152569,117.594952273,116.37834358,2606881898.14419
USDT_ETH,1548453600,118.084116514,115.980574489,116.373526343,116.488738462,2412181168.83724
USDT_ETH,1548540000,116.685408284,113.405291898,116.510314866,113.405291898,2775888286.99882
USDT_ETH,1548626400,113.688228674,103.336465552,113.285232063,106.589976822,3366895504.6689
USDT_ETH,1548712800,107.165787867,103.999231261,106.721953365,105.598213782,2900418605.97177
USDT_ETH,1548799200,109.452982289,104.84379221,105.407204612,108.90753982,2874370354.58599
USDT_ETH,1548885600,110.458358316,106.525353422,108.900771037,107.061013064,2828796030.76159
USDT_ETH,1548972000,108.638706936,105.046500037,107.147683721,107.609786895,2541271518.87325
USDT_ETH,1549058400,110.653877671,106.764019085,107.466413449,110.430261898,2385157837.71174
USDT_ETH,1549144800,110.827352598,106.563985401,110.490318017,107.492671458,2519334756.87891
USDT_ETH,1549231200,108.701035341,107.0674205,107.625821506,107.821603427,2491888674.79883
USDT_ETH,1549317600,108.134787627,106.909894888,107.628166134,107.443520166,2515863998.87315
USDT_ETH,1549404000,107.56930183,102.934560657,107.56930183,104.919289868,2593048199.1017
USDT_ETH,1549490400,106.058875046,104.4091339,104.835777289,104.535298574,2326764622.24354
USDT_ETH,1549576800,119.805812612,104.194436464,104.64504714,119.267748863,3656841346.51827
USDT_ETH,1549663200,120.689734028,118.000400776,119.214112324,119.430883307,2884650400.40963
USDT_ETH,1549749600,124.853626025,117.105776149,119.408964279,124.806484949,3148766590.14275
USDT_ETH,1549836000,124.871533617,120.31174986,124.871533617,121.298395992,3222473887.40902
USDT_ETH,1549922400,123.468300517,119.600025482,121.178576446,122.572291057,3149576428.84467
USDT_ETH,1550008800,125.550697776,121.612499271,122.544287348,122.553602552,3386585799.14299
USDT_ETH,1550095200,124.451988643,121.334889287,122.416986985,121.390203726,3331701627.67488
USDT_ETH,1550181600,123.660125722,121.371914683,121.45369483,122.100387372,3021741614.85686
USDT_ETH,1550268000,124.134810936,122.295306012,122.396455412,123.260213055,2905833287.20649
USDT_ETH,1550354400,134.460098625,123.09160992,123.182083354,133.59888295,4236081129.53632
USDT_ETH,1550440800,147.68658778,133.00194042,133.03254869,146.09837101,5387525773.05924
USDT_ETH,1550527200,149.929977739,145.12846693,146.398819478,145.346183571,5310842625.38968
USDT_ETH,1550613600,149.554343958,142.502126618,145.172723184,149.554343958,4500094964.91509
USDT_ETH,1550700000,149.352326643,144.563818019,149.352326643,146.130844289,3995766856.26049
USDT_ETH,1550786400,149.268616878,145.206540951,146.07325688,149.092454265,3731099283.6047
USDT_ETH,1550872800,159.125870299,147.331060175,148.676621979,158.79542978,4519468458.34914
USDT_ETH,1550959200,165.549627498,135.852653564,158.902409425,135.852653564,5957715043.40938
USDT_ETH,1551045600,142.525569179,135.483837037,135.499726931,139.822855499,4914392068.27844
USDT_ETH,1551132000,139.976439288,136.579610916,139.646094554,138.08968196,3791292838.93027
USDT_ETH,1551218400,141.336229867,131.602922222,138.029574485,136.125954509,4469776860.4795
USDT_ETH,1551304800,138.84713316,135.65759412,136.283079925,136.746252009,4535438953.16901
USDT_ETH,1551391200,138.995272525,136.434789591,136.836239742,136.443622783,3756124823.74867
USDT_ETH,1551477600,137.184803968,132.436381643,136.350082226,134.206955299,3747176425.1681
USDT_ETH,1551564000,135.849285216,131.328863606,134.78612266,132.249417118,3454374052.60127
USDT_ETH,1551650400,132.729134677,125.402704805,132.157875583,127.774121264,4008171341.12555
USDT_ETH,1551736800,138.229973173,126.7352958,127.792953672,137.822384799,4764849990.07391
USDT_ETH,1551823200,139.968818612,136.145922155,137.958743981,138.789354083,4589054218.51604
USDT_ETH,1551909600,140.857880882,137.273137566,138.942376525,138.03450239,4339206292.24042
USDT_ETH,1551996000,139.499095586,133.557697889,138.311360652,135.127074998,4678816793.98117
USDT_ETH,1552082400,139.119409871,134.677118919,134.887551913,137.965335551,5011918715.08005
USDT_ETH,1552168800,138.270304947,135.685688913,138.180498896,136.758683137,4578438499.34842
USDT_ETH,1552255200,137.353414724,133.102802887,136.849534965,133.83403156,4689807418.78957
USDT_ETH,1552341600,135.273465954,130.94414973,134.012840654,134.442888733,4709987999.70223
USDT_ETH,1552428000,134.611777916,132.719721544,134.611777916,133.263076226,4265162099.26643
USDT_ETH,1552514400,135.180852754,132.750069281,133.203901165,133.711599756,4476532147.20753
USDT_ETH,1552600800,138.395137565,133.567152422,133.567152422,137.691783786,4506861856.05093
USDT_ETH,1552687200,144.558441933,137.911959856,137.911959856,142.398175801,4839003568.64601
USDT_ETH,1552773600,142.371912999,139.323511499,142.238291588,140.000549501,3827157729.13993
USDT_ETH,1552860000,142.267216974,138.841560382,140.104859119,139.374600609,4551739878.97621
USDT_ETH,1552946400,140.989055016,139.143017913,139.254013689,140.519199188,4251488128.7907
USDT_ETH,1553032800,140.945571902,138.307030059,140.484710404,140.68636173,4664134462.09447
USDT_ETH,1553119200,141.003232324,135.855428692,140.47848688,136.636060704,5087247796.46123
USDT_ETH,1553205600,138.794298275,136.228609854,136.562262353,137.181435033,4490899265.96087
USDT_ETH,1553292000,139.385391762,136.912024425,137.039873499,138.239874551,4436568613.44862
USDT_ETH,1553378400,138.375607693,136.313755574,138.315351714,136.986925231,4266845458.4157
USDT_ETH,1553464800,137.695343235,133.490157539,137.081359047,135.031027518,4480516752.84725
USDT_ETH,1553551200,135.460352857,133.757344445,135.0543259,135.460352857,4499271678.91667
USDT_ETH,1553637600,141.075474613,135.341664155,135.454367401,140.988157542,5228240092.736
USDT_ETH,1553724000,141.007939725,138.425164637,141.005847151,139.416477555,4163212475.10984
USDT_ETH,1553810400,142.549232658,138.045107801,139.343207052,142.497417117,5125602702.26858
USDT_ETH,1553896800,149.613229156,141.031743756,142.359143736,142.092680619,5144662126.50528
USDT_ETH,1553983200,142.189206366,140.697377858,142.139220518,141.514094106,4249050197.36787
USDT_ETH,1554069600,142.733996377,140.737559069,141.46548345,141.830324349,4611999536.45497
USDT_ETH,1554156000,165.226827203,141.636455251,141.839521388,163.961741819,9826645698.14636
USDT_ETH,1554242400,178.322057328,157.322144075,164.008634378,161.458801333,10622456246.115
USDT_ETH,1554328800,164.929213232,155.241110651,161.431760954,158.052537823,7953123528.50467
USDT_ETH,1554415200,167.220383976,157.443949117,158.020007672,165.514845948,7531316908.10833
USDT_ETH,1554501600,172.515769517,161.799464791,165.511239539,165.947208019,7167016220.87578
USDT_ETH,1554588000,175.2131711,164.932095966,165.977241502,174.531647379,7596176019.72531
USDT_ETH,1554674400,184.377848837,174.160989445,174.449669098,180.258815391,9304964609.75499
USDT_ETH,1554760800,180.254232064,175.091756329,180.222129093,176.114574527,7632529577.80956
USDT_ETH,1554847200,183.13427354,175.230372034,176.067842046,177.337476528,7856924878.73956
USDT_ETH,1554933600,177.487485238,162.320611488,177.342765317,165.49701739,7859383417.27419
USDT_ETH,1555020000,166.127522092,161.029740134,165.335212304,164.736323365,6237185309.34415
USDT_ETH,1555106400,166.362425577,163.011851264,164.622854706,164.513349875,4959301561.23454
USDT_ETH,1555192800,168.591039513,162.781475708,164.476088004,167.838520685,4846298303.13593
USDT_ETH,1555279200,168.818458462,159.555732914,167.897474089,161.574178302,5672311823.7606
USDT_ETH,1555365600,167.666325715,160.888753899,161.526550135,167.623441183,5180105341.40434
USDT_ETH,1555452000,168.93858092,165.501893072,167.553690185,166.950761576,5596102715.01637
USDT_ETH,1555538400,175.365330194,166.672111878,166.913203037,173.814032352,6971581464.43365
USDT_ETH,1555624800,173.978901964,170.620215358,173.787881523,173.708441176,6541053060.75561
USDT_ETH,1555711200,176.70581114,171.788836411,173.718815972,173.751265406,6142567811.78723
USDT_ETH,1555797600,174.420770724,167.428589552,173.715406321,170.046521769,6005571687.87759
USDT_ETH,1555884000,173.069116345,168.729556071,170.017484048,171.874669558,6094878077.09593
USDT_ETH,1555970400,176.850781553,170.896751855,172.007212763,171.447798826,7097827092.23962
USDT_ETH,1556056800,171.573211776,161.976688541,171.349531904,165.82609059,7351304156.20697
USDT_ETH,1556143200,166.513414699,153.846998343,165.914741225,154.459399951,6820332362.1082
USDT_ETH,1556229600,158.029006595,152.08567446,154.579432331,156.347087281,7505283355.029
USDT_ETH,1556316000,160.589417342,155.621890918,156.270861083,158.43493242,5863109117.65175
USDT_ETH,1556402400,159.565381071,157.125513534,158.499766659,157.29507397,5379894433.33334
USDT_ETH,1556488800,158.333917024,153.18652641,157.291053727,155.201995458,6053776253.18602
USDT_ETH,1556575200,162.432246964,155.172778544,155.172778544,162.166037089,6275803459.9999
USDT_ETH,1556661600,164.0606879,159.660224302,162.186560067,160.818344256,5789172432.89737
USDT_ETH,1556748000,162.937013085,160.060701299,160.853579355,162.122791335,6044171061.70418
USDT_ETH,1556834400,170.068739108,161.080632848,162.075168364,167.952408601,7299410672.18035
USDT_ETH,1556920800,170.645927759,161.79142846,167.887214645,164.026580539,6658100048.67182
USDT_ETH,1557007200,165.39997642,159.700651177,164.015254724,163.450697022,5938415561.85736
USDT_ETH,1557093600,175.760103547,159.988183523,163.337986197,172.653208017,7540096853.08862
USDT_ETH,1557180000,180.394408014,169.694712036,172.427274512,169.798657365,8411140169.71092
USDT_ETH,1557266400,172.18354282,166.409241131,169.904205401,170.948168196,6416569597.95759
USDT_ETH,1557352800,172.880405952,167.247873636,170.951876565,170.289301603,6546914197.54692
USDT_ETH,1557439200,175.885268508,168.99141785,170.312978814,173.142739021,8036919052.86425
USDT_ETH,1557525600,203.466638811,173.139317933,173.139317933,194.304341538,12578331654.2638
USDT_ETH,1557612000,201.881480273,183.653931584,194.163027854,187.325322672,10326050089.5711
USDT_ETH,1557698400,205.098262177,185.305909305,187.417924062,196.846276938,10367149038.8611
USDT_ETH,1557784800,217.874645396,196.054814088,196.738273906,217.148571659,12751049754.8683
USDT_ETH,1557871200,247.446589145,216.822117009,217.010116931,247.153065441,13460006533.8558
USDT_ETH,1557957600,275.394433117,245.795286216,246.941949724,264.010023118,18661465872.83
USDT_ETH,1558044000,266.979610579,227.767419879,263.848363999,243.764593413,16037551694.0389
USDT_ETH,1558130400,246.362770419,233.099846277,243.911300406,234.595229584,10933142646.381
USDT_ETH,1558216800,263.740987331,233.758674382,234.449464995,261.292219263,12049250893.8424
USDT_ETH,1558303200,261.551264718,241.80364457,261.267480176,251.864416688,10834541285.0128
USDT_ETH,1558389600,262.107533176,248.196304872,251.647840439,255.215875873,11545049593.4789
USDT_ETH,1558476000,258.801863395,242.73048829,254.995320786,244.698911619,9818257462.67714
USDT_ETH,1558562400,247.61663148,233.793092876,244.665121533,245.965672113,10671663487.3477
USDT_ETH,1558648800,255.259330606,243.240097916,245.98708954,249.484984964,9929433205.98237
USDT_ETH,1558735200,257.356841526,249.088797751,249.694050205,251.759872316,8924985384.71156
USDT_ETH,1558821600,269.16652345,247.245385118,251.72479506,267.069644637,9664267730.90014
USDT_ETH,1558908000,278.50725112,265.444697967,267.141883996,272.86264362,12074664735.6173
USDT_ETH,1558994400,274.320824254,267.514385506,272.590497231,271.76871076,10362846898.4375
USDT_ETH,1559080800,273.756274625,263.091411967,271.779066098,269.455701828,9819132174.36499
USDT_ETH,1559167200,287.201638845,247.348602483,269.551887205,255.858948474,13604268584.3639
USDT_ETH,1559253600,268.659941413,249.111850141,256.015274453,268.113560321,11255023514.7102
USDT_ETH,1559340000,273.557972869,263.524593207,268.433356229,265.391260671,9942869851.90014
USDT_ETH,1559426400,272.80722404,265.041884517,265.512718653,270.225527951,8744111713.26516
USDT_ETH,1559512800,270.334115053,251.26219115,270.088546982,252.607929766,9375712916.60853
USDT_ETH,1559599200,252.511642109,236.127213155,252.511642109,241.338786302,10132549746.6777
USDT_ETH,1559685600,248.138131717,239.983459122,241.497038946,247.051016639,8548917061.98239
USDT_ETH,1559772000,249.944500365,238.501120847,246.925245514,249.474338747,8265146806.31855
USDT_ETH,1559858400,254.352288864,246.597903606,249.335288129,250.930360395,8379534527.80568
USDT_ETH,1559944800,252.377389835,243.229106707,251.249319783,245.738091433,7225996863.19965
USDT_ETH,1560031200,245.972822038,229.257431009,245.540479163,233.086698165,7566421455.56199
USDT_ETH,1560117600,247.662163125,229.341765157,232.830145239,247.520125135,8141159847.9225
USDT_ETH,1560204000,248.66257562,239.82534228,247.862122482,245.781827855,7382269700.38575
USDT_ETH,1560290400,261.017581043,244.49131484,245.925493719,260.903303733,8645598617.64159
USDT_ETH,1560376800,262.163130487,255.596276815,260.913515345,256.168792302,8442077836.33145
USDT_ETH,1560463200,265.371384942,254.147424413,256.17965445,264.08745783,8676891266.97804
USDT_ETH,1560549600,271.505576065,262.121225021,263.934134006,269.019322335,8126853943.63367
USDT_ETH,1560636000,278.143195655,265.535326671,268.901146753,269.223201488,9676746452.61678
USDT_ETH,1560722400,275.442558933,268.353783051,269.090588251,274.35111507,6009795781.11982
USDT_ETH,1560808800,274.320263118,263.144441744,274.320263118,265.051857677,6205242503.8028
USDT_ETH,1560895200,270.333386835,264.754803849,265.056841146,269.43179794,5516510947.08273
USDT_ETH,1560981600,274.073530845,265.500447699,269.407865566,271.695017157,6408981097.05481
USDT_ETH,1561068000,295.30330227,271.743089627,271.743089627,294.910279603,9331694139.57568
USDT_ETH,1561154400,315.189720232,294.728230478,295.115068002,309.380305299,10613731254.5705
USDT_ETH,1561240800,318.565661975,305.764593817,309.416683343,307.827784126,8161062379.67317
USDT_ETH,1561327200,312.329349213,299.559549792,307.722135498,310.424669171,8205712062.09223
USDT_ETH,1561413600,318.126310017,307.6431542,310.678630878,318.126310017,9641764965.18966
USDT_ETH,1561500000,361.398673042,315.954853748,317.992595848,336.753188391,16437084081.0924
USDT_ETH,1561586400,343.433445495,278.573230139,336.959911227,294.267645009,14038092502.5524
USDT_ETH,1561672800,313.031556623,292.939821505,294.143042748,311.226103335,11514656819.5501
USDT_ETH,1561759200,322.043557024,294.75383646,311.284432218,320.058914343,10929374564.9779
USDT_ETH,1561845600,322.789571444,290.695998902,319.584052742,290.695998902,10303111000.4222
USDT_ETH,1561932000,301.026159242,280.022842134,290.268491537,293.641117329,10292223947.836
USDT_ETH,1562018400,295.655863867,272.602568914,293.537270366,291.596440849,10618413951.7972
USDT_ETH,1562104800,303.342044525,291.401644311,291.764617643,303.099965055,9926711979.20057
USDT_ETH,1562191200,303.961160973,282.765732172,303.025091693,284.523211373,8403513105.72814
USDT_ETH,1562277600,293.921154105,282.694706479,284.380927263,287.997523405,8723493015.22177
USDT_ETH,1562364000,295.991414758,286.66587155,287.893815381,287.547125887,7674615024.94623
USDT_ETH,1562450400,310.139320067,286.109200184,287.603611931,305.700559688,8119724980.54612
USDT_ETH,1562536800,314.267879877,303.500454453,305.734786072,313.251403897,9078905628.36462
USDT_ETH,1562623200,318.223115908,305.285813862,313.325173588,308.881016742,10055159802.7078
USDT_ETH,1562709600,313.069444817,285.565783197,308.851274005,290.002318276,11679985166.5208
USDT_ETH,1562796000,290.02106775,266.094672221,289.945986705,268.704039911,10216287021.6146
USDT_ETH,1562882400,278.855581941,268.000016001,268.692261908,276.276710845,8148936015.06112
USDT_ETH,1562968800,276.685236276,263.068267434,276.28911624,269.458810608,6716829429.12717
USDT_ETH,1563055200,269.641230028,227.269217143,269.281611995,227.578070731,8578339385.94777
USDT_ETH,1563141600,235.025652745,210.391273223,227.965057572,229.775995774,9723674243.9335
USDT_ETH,1563228000,234.513836069,197.377894986,229.748659122,199.188675302,9036620493.51105
USDT_ETH,1563314400,217.975626787,193.990421655,199.066791684,211.484962906,9387747639.67313
USDT_ETH,1563400800,229.239394359,208.037737641,211.444608109,226.566159112,9327816059.09031
USDT_ETH,1563487200,226.940481758,215.838243218,226.657696807,221.333421321,7606433130.72899
USDT_ETH,1563573600,234.198460686,221.18949056,221.412662567,229.119221714,7976245988.16754
USDT_ETH,1563660000,229.861662655,219.027759425,229.167698179,225.630768716,6685082868.05472
USDT_ETH,1563746400,226.862576632,213.448377793,225.698652681,217.560020158,6338843918.84712
USDT_ETH,1563832800,218.518054304,209.638119478,217.56845923,212.728522894,6976091534.01779
USDT_ETH,1563919200,217.535432639,203.893403399,212.5538175,217.046368323,7168982842.86067
USDT_ETH,1564005600,224.254197764,216.135148152,216.969117163,219.61799494,6731281160.29515
USDT_ETH,1564092000,220.236386997,214.125692482,219.62812266,219.62960287,5729852177.97749
USDT_ETH,1564178400,223.517262182,204.903936423,219.617630191,207.408317263,6257703907.68677
USDT_ETH,1564264800,212.041834412,202.252898795,207.413777385,211.186552032,5504887933.62837
USDT_ETH,1564351200,213.932051457,208.764305578,211.123652339,211.268057982,5485190664.09895
USDT_ETH,1564437600,213.614075143,206.867612782,211.339197095,210.522603615,5489918858.83959
USDT_ETH,1564524000,218.654145766,210.437914813,210.492418908,218.654145766,6003828339.80785
USDT_ETH,1564610400,218.812658568,212.914499835,218.554589582,217.808443355,5965442642.11954
USDT_ETH,1564696800,222.182571308,215.975823263,217.884463629,217.871561739,6159440229.49328
USDT_ETH,1564783200,224.623226298,217.331741359,217.895548193,222.490335375,5697798687.247
USDT_ETH,1564869600,224.227298725,218.492178064,222.580813939,222.66972669,5238542572.36443
USDT_ETH,1564956000,235.63528145,222.603887057,222.650882153,234.215027081,7765060287.48577
USDT_ETH,1565042400,239.115898607,223.551182646,234.245589875,226.020649952,7647742672.25569
USDT_ETH,1565128800,229.656576639,222.775448151,225.925285621,226.391007833,7020342209.93313
USDT_ETH,1565215200,226.774713498,216.516243842,226.518473433,220.941859044,6713525643.80776
USDT_ETH,1565301600,221.364338721,208.245979147,220.908646203,210.48891334,6964818794.94313
USDT_ETH,1565388000,213.734837771,203.793111271,210.530162407,206.733534292,6584748527.15083
USDT_ETH,1565474400,216.59865006,206.510806411,206.732241229,216.092871768,6440605604.66652
USDT_ETH,1565560800,216.142569062,210.946491163,216.055910128,211.288063961,5674315558.98388
USDT_ETH,1565647200,211.384412669,205.422496818,211.342700942,208.709040675,5946313204.82834
USDT_ETH,1565733600,209.066435331,186.331920233,208.603990803,186.60774116,7444456153.88779
USDT_ETH,1565820000,189.462154165,178.142568297,186.683509034,188.50206008,8197244441.20126
USDT_ETH,1565906400,188.905599193,180.384837452,188.644251454,185.4400734,7133915837.21217
USDT_ETH,1565992800,186.703146521,182.593890184,185.531660166,185.687679251,5512696512.56165
USDT_ETH,1566079200,197.522491026,183.692237622,185.841101073,194.493530508,5969012023.76266
USDT_ETH,1566165600,203.560151452,193.108249108,194.556030003,203.091932563,6145148691.75336
USDT_ETH,1566252000,203.015987478,195.619541613,202.813142758,196.565408066,6408417609.56345
USDT_ETH,1566338400,197.027439205,182.689171076,196.621696337,186.891630451,7775772700.38851
USDT_ETH,1566424800,194.415516107,183.384519117,186.941237586,191.332912454,7569043874.24684
USDT_ETH,1566511200,195.906487438,189.562324256,191.106870651,194.706208556,6658162376.91043
USDT_ETH,1566597600,194.784993925,187.627260827,194.671637602,191.289562719,6249737981.87281
USDT_ETH,1566684000,192.163323384,184.964752443,191.234781691,186.842392623,5826017143.09483
USDT_ETH,1566770400,193.442190135,186.73555531,186.73555531,188.929374951,7207986636.49148
USDT_ETH,1566856800,188.96318264,185.472925933,188.950058002,187.516661348,6042327402.37852
USDT_ETH,1566943200,187.93087296,172.185606116,187.495500936,173.88997343,6696604087.30546
USDT_ETH,1567029600,173.996396867,167.170903951,173.958692454,169.516734455,7129569082.92542
USDT_ETH,1567116000,170.773508331,167.071417764,169.489281525,168.834875179,5776520220.38358
USDT_ETH,1567202400,174.323981568,167.802580223,168.887899484,172.469788861,5830212248.59876
USDT_ETH,1567288800,173.696854992,169.531274449,172.458407973,171.629420013,5554799575.86462
USDT_ETH,1567375200,180.145211856,170.451692941,171.697601256,178.347353576,6503447136.84019
USDT_ETH,1567461600,182.347998875,175.970170403,178.357750076,179.49932195,6962728937.89467
USDT_ETH,1567548000,180.136600317,175.325360134,179.491989042,175.992884274,5938120493.68221
USDT_ETH,1567634400,176.163911931,171.746826263,175.966277315,174.217126821,5589476515.73174
USDT_ETH,1567720800,177.718705046,168.341342296,174.172218831,169.956174802,6797611877.92789
USDT_ETH,1567807200,180.851609039,169.444118955,169.955274874,178.262616376,6791531341.50237
USDT_ETH,1567893600,182.977074996,178.14250612,178.282587325,181.355524085,6472677265.54535
USDT_ETH,1567980000,184.149466801,177.419350194,181.362484764,181.149467473,7232938985.21884
USDT_ETH,1568066400,184.06343323,178.122417487,181.212841424,179.787171751,6291476771.88395
USDT_ETH,1568152800,181.757468661,176.500914359,179.839500008,178.725492594,7157139034.57583
USDT_ETH,1568239200,181.998565037,177.847316437,178.803768356,181.01609158,5838605476.60951
USDT_ETH,1568325600,181.498296237,178.582050496,180.975581433,181.109723362,5955041236.88394
USDT_ETH,1568412000,188.446935397,180.372201434,181.321574158,188.10550845,6500686511.40863
USDT_ETH,1568498400,190.399341609,186.44732097,188.068433417,189.789129887,6222874780.03891
USDT_ETH,1568584800,198.204978147,189.689334763,189.689334763,197.113177378,8242029487.84859
USDT_ETH,1568671200,213.731949505,196.715489113,197.114754867,208.608748647,10232590812.3656
USDT_ETH,1568757600,216.711495852,208.050603082,208.050603082,211.393034896,9194634557.49188
