pair,date,high,low,open,close,volume
USDT_ETH,1540072800,208.155,204.621,205.39,205.142,1190300000
USDT_ETH,1540159200,206.932,203.377,205.174,204.044,1328980000
USDT_ETH,1540245600,205.151,201.911,204.016,204.336,1237490000
USDT_ETH,1540332000,205.581,203.354,204.127,203.852,1102220000
USDT_ETH,1540418400,204.132,201.823,203.868,202.719,1102900000
USDT_ETH,1540504800,204.78,201.551,202.336,203.329,1161310000
USDT_ETH,1540591200,206.082,203.126,203.356,204.21,1084810000
USDT_ETH,1540677600,205.919,203.523,204.51,205.366,1139140000
USDT_ETH,1540764000,205.597,195.734,205.174,197.247,1517230000
USDT_ETH,1540850400,198.122,196.351,197.203,197.556,1363500000
USDT_ETH,1540936800,198.338,196.531,197.649,197.381,1442380000
USDT_ETH,1541023200,203.754,197.328,197.537,198.872,1336700000
USDT_ETH,1541109600,201.269,198.755,198.982,200.635,1451870000
USDT_ETH,1541196000,200.74,199.525,200.74,200.186,1307150000
USDT_ETH,1541282400,211.272,198.986,200.158,207.486,1749300000
USDT_ETH,1541368800,210.819,206.573,207.1,209.091,1613510000
USDT_ETH,1541455200,218.452,207.894,209.474,218.452,1856940000
USDT_ETH,1541541600,221.652,216.796,218.899,217.183,1927830000
USDT_ETH,1541628000,218.338,212.199,217.327,212.231,1769080000
USDT_ETH,1541714400,213.316,209.515,211.987,210.074,1554750000
USDT_ETH,1541800800,213.857,209.805,209.975,212.533,1377760000
USDT_ETH,1541887200,212.999,208.868,212.479,211.34,1501600000
USDT_ETH,1541973600,212.623,208.924,211.513,210.418,1452380000
USDT_ETH,1542060000,210.515,206.135,210.149,206.826,1610260000
USDT_ETH,1542146400,207.045,174.084,206.534,181.397,2595330000
USDT_ETH,1542232800,184.251,170.189,181.899,180.806,2638410000
USDT_ETH,1542319200,181.35,173.126,180.865,175.177,2015330000
USDT_ETH,1542405600,175.851,172.869,175.36,174.001,1832800000
USDT_ETH,1542492000,179.152,174.175,174.175,177.067,1810920000
USDT_ETH,1542578400,177.179,147.851,177.179,149.175,2745160000
USDT_ETH,1542664800,151.253,126.36,148.811,130.339,3134410000
USDT_ETH,1542751200,138.89,125.758,131.142,136.701,2685930000
USDT_ETH,1542837600,137.74,126.706,136.811,126.706,1792150000
USDT_ETH,1542924000,127.028,119.559,126.419,123.296,1998010000
USDT_ETH,1543010400,126.788,110.825,123.304,113.494,1800960000
USDT_ETH,1543096800,118.881,101.77,113.126,116.45,2466750000
USDT_ETH,1543183200,118.201,104.893,116.343,108.335,2139490000
USDT_ETH,1543269600,111.842,102.452,107.913,110.01,2320010000
USDT_ETH,1543356000,126.048,110.198,110.198,122.438,2673470000
USDT_ETH,1543442400,123.229721069336,115.297687692,122.72154998779297,117.542645204,2196099150.57585
USDT_ETH,1543528800,119.423767389,111.744962142,117.728096299,113.171421096,2020748395.5181
USDT_ETH,1543615200,120.841453719,111.619121681,113.397761799,118.635558644,2131475767.64822
USDT_ETH,1543701600,120.562046513,116.092041098,118.268150864,116.388899329,1856199148.78062
USDT_ETH,1543788000,116.61906831,107.415653907,116.378758099,108.925017829,1772756192.74581
USDT_ETH,1543874400,113.142914372,107.402721386,108.803159312,110.214189589,1748116495.08878
USDT_ETH,1543960800,110.598606704,102.475555559,110.335517946,102.475555559,1990157607.46469
USDT_ETH,1544047200,104.103496045,91.7610561566,102.450592687,91.7610561566,2310716932.45076
USDT_ETH,1544133600,96.0898423468,83.4697207864,91.649834213,93.2945640148,2554304529.78612
USDT_ETH,1544220000,97.0598805676,86.8256658173,93.4100783452,92.1596396877,1855759401.15184
USDT_ETH,1544306400,98.9000301323,91.0312776727,92.0354326922,95.1420594843,1875567179.89091
USDT_ETH,1544392800,96.2573021247,90.6542533812,94.9921705261,91.6856567551,1756437577.0089
USDT_ETH,1544479200,92.7823254702,87.6884077957,91.5789373141,88.9453032129,1707497898.26937
USDT_ETH,1544565600,92.2405522778,88.2635593472,88.610703388,90.5933019065,1533050103.47332
USDT_ETH,1544652000,91.1116024432,85.5183103992,90.6552290496,86.5393148885,1754475621.80332
USDT_ETH,1544738400,87.1449396082,83.2264745506,86.6303531913,84.30829593,1651491876.90996
USDT_ETH,1544824800,85.3427425756,82.8298902883,84.279694394,84.4408095289,1496176898.29685
USDT_ETH,1544911200,87.5681237843,84.4694065515,84.4694065515,85.2620969271,1565817037.09592
USDT_ETH,1544997600,96.8050539407,85.3821119977,85.3821119977,95.1338271163,2101453023.79567
USDT_ETH,1545084000,101.320236081,92.9685186087,95.1080428852,101.112455798,2277514075.70392
USDT_ETH,1545170400,108.54905525,100.691462088,101.683846357,101.268575225,2456482114.72289
USDT_ETH,1545256800,117.170126749,100.63995804,101.090438108,116.21687011,3063842618.20114
USDT_ETH,1545343200,119.094162227,107.58479463,115.83540173,109.496233553,2632539990.30444
USDT_ETH,1545429600,116.759499161,107.503167084,109.45594093,116.759499161,2338772938.80421
USDT_ETH,1545516000,133.075301961,117.273897972,117.273897972,130.765259805,3579715060.79529
USDT_ETH,1545602400,157.668703493,130.641669901,130.641669901,140.23800256,4370343386.78961
USDT_ETH,1545688800,140.997589037,125.113291145,140.997589037,129.84435176,3298280609.26749
USDT_ETH,1545775200,136.677248539,126.29290758,129.888822727,131.865627374,2720469126.47326
USDT_ETH,1545861600,132.677059292,115.650099757,131.92358466,116.575910514,2612804378.35728
USDT_ETH,1545948000,137.647013306,115.693132487,116.898198052,137.647013306,3130201009.40638
USDT_ETH,1546034400,147.034330002,134.570180924,138.46878261,138.018334779,3169029972.20291
USDT_ETH,1546120800,140.689090162,133.982333322,137.627462564,139.859452892,2660086834.11342
USDT_ETH,1546207200,140.181156945,132.519392448,140.031074433,133.368263445,2358360233.96512
USDT_ETH,1546293600,141.397504378,132.650705543,133.418144908,140.819413158,2258709868.3227
USDT_ETH,1546380000,156.929130846,140.650960077,141.519516951,155.047677215,3328240369.42324
USDT_ETH,1546466400,155.863057698,147.198367015,155.196037793,149.135003379,2676164880.23743
USDT_ETH,1546552800,156.878975599,147.907099008,148.912894276,154.58194227,3126192535.10327
USDT_ETH,1546639200,160.824889089,154.337419842,154.337419842,155.638589483,3338211928.03853
USDT_ETH,1546725600,159.371446832,152.085923804,155.804227981,157.746199308,3231294371.15792
USDT_ETH,1546812000,158.450431168,151.150719776,157.80948734,151.699213451,2712108387.90836
USDT_ETH,1546898400,153.625779826,148.669535562,151.967542981,150.359633438,2459808140.32382
USDT_ETH,1546984800,153.622254454,150.288382338,150.5546946,150.80311047,2369241196.88913
USDT_ETH,1547071200,152.148274936,126.52937645,150.843510345,128.625185944,3397734455.64172
USDT_ETH,1547157600,130.165937404,125.244939678,127.813962146,127.548324868,2667585233.50578
USDT_ETH,1547244000,128.666126333,125.446757343,127.528082611,125.9665328,2212109224.40877
USDT_ETH,1547330400,126.26787861,116.085966478,125.90722966,116.89780148,2268263943.76033
USDT_ETH,1547416800,130.856742484,116.967561828,116.97909648,129.068732601,2798085735.17581
USDT_ETH,1547503200,130.743563539,120.311522717,129.172690653,122.032712316,2735449164.32744
USDT_ETH,1547589600,127.11825062,121.441416987,121.809242251,123.547061541,2746469339.75468
USDT_ETH,1547676000,124.270718584,120.817029063,123.573540063,123.741921671,2594091284.94974
USDT_ETH,1547762400,123.841693294,120.241901443,123.654651715,121.010265197,2305389799.8777
USDT_ETH,1547848800,125.904226831,121.161034294,121.614427217,124.519021209,3048261797.09061
USDT_ETH,1547935200,125.070389929,118.702325271,124.632400648,119.474828958,2964108269.10782
USDT_ETH,1548021600,119.715437964,116.157437029,119.636456665,117.157852232,2421720342.52025
USDT_ETH,1548108000,119.66434234,114.676679352,117.11075621,118.747550914,2552507404.72615
USDT_ETH,1548194400,119.422797607,116.376647106,118.713816943,117.452609248,2556952198.38136
USDT_ETH,1548280800,118.032106999,116.006798483,117.462784971,117.362886414,2520843419.62029
USDT_ETH,1548367200,117.802996076,115.830152569,117.594952273,116.37834358,2606881898.14419
USDT_ETH,1548453600,118.084116514,115.980574489,116.373526343,116.488738462,2412181168.83724
USDT_ETH,1548540000,116.685408284,113.405291898,116.510314866,113.405291898,2775888286.99882
USDT_ETH,1548626400,113.688228674,103.336465552,113.285232063,106.589976822,3366895504.6689
USDT_ETH,1548712800,107.165787867,103.999231261,106.721953365,105.598213782,2900418605.97177
USDT_ETH,1548799200,109.452982289,104.84379221,105.407204612,108.90753982,2874370354.58599
USDT_ETH,1548885600,110.458358316,106.525353422,108.900771037,107.061013064,2828796030.76159
USDT_ETH,1548972000,108.638706936,105.046500037,107.147683721,107.609786895,2541271518.87325
USDT_ETH,1549058400,110.653877671,106.764019085,107.466413449,110.430261898,2385157837.71174
USDT_ETH,1549144800,110.827352598,106.563985401,110.490318017,107.492671458,2519334756.87891
USDT_ETH,1549231200,108.701035341,107.0674205,107.625821506,107.821603427,2491888674.79883
USDT_ETH,1549317600,108.134787627,106.909894888,107.628166134,107.443520166,2515863998.87315
USDT_ETH,1549404000,107.56930183,102.934560657,107.56930183,104.919289868,2593048199.1017
USDT_ETH,1549490400,106.058875046,104.4091339,104.835777289,104.535298574,2326764622.24354
USDT_ETH,1549576800,119.805812612,104.194436464,104.64504714,119.267748863,3656841346.51827
USDT_ETH,1549663200,120.689734028,118.000400776,119.214112324,119.430883307,2884650400.40963
USDT_ETH,1549749600,124.853626025,117.105776149,119.408964279,124.806484949,3148766590.14275
USDT_ETH,1549836000,124.871533617,120.31174986,124.871533617,121.298395992,3222473887.40902
USDT_ETH,1549922400,123.468300517,119.600025482,121.178576446,122.572291057,3149576428.84467
USDT_ETH,1550008800,125.550697776,121.612499271,122.544287348,122.553602552,3386585799.14299
USDT_ETH,1550095200,124.451988643,121.334889287,122.416986985,121.390203726,3331701627.67488
USDT_ETH,1550181600,123.660125722,121.371914683,121.45369483,122.100387372,3021741614.85686
USDT_ETH,1550268000,124.134810936,122.295306012,122.396455412,123.260213055,2905833287.20649
USDT_ETH,1550354400,134.460098625,123.09160992,123.182083354,133.59888295,4236081129.53632
USDT_ETH,1550440800,147.68658778,133.00194042,133.03254869,146.09837101,5387525773.05924
USDT_ETH,1550527200,149.929977739,145.12846693,146.398819478,145.346183571,5310842625.38968
USDT_ETH,1550613600,149.554343958,142.502126618,145.172723184,149.554343958,4500094964.91509
USDT_ETH,1550700000,149.352326643,144.563818019,149.352326643,146.130844289,3995766856.26049
USDT_ETH,1550786400,149.268616878,145.206540951,146.07325688,149.092454265,3731099283.6047
USDT_ETH,1550872800,159.125870299,147.331060175,148.676621979,158.79542978,4519468458.34914
USDT_ETH,1550959200,165.549627498,135.852653564,158.902409425,135.852653564,5957715043.40938
USDT_ETH,1551045600,142.525569179,135.483837037,135.499726931,139.822855499,4914392068.27844
USDT_ETH,1551132000,139.976439288,136.579610916,139.646094554,138.08968196,3791292838.93027
USDT_ETH,1551218400,141.336229867,131.602922222,138.029574485,136.125954509,4469776860.4795
USDT_ETH,1551304800,138.84713316,135.65759412,136.283079925,136.746252009,4535438953.16901
USDT_ETH,1551391200,138.995272525,136.434789591,136.836239742,136.443622783,3756124823.74867
USDT_ETH,1551477600,137.184803968,132.436381643,136.350082226,134.206955299,3747176425.1681
USDT_ETH,1551564000,135.849285216,131.328863606,134.78612266,132.249417118,3454374052.60127
USDT_ETH,1551650400,132.729134677,125.402704805,132.157875583,127.774121264,4008171341.12555
USDT_ETH,1551736800,138.229973173,126.7352958,127.792953672,137.822384799,4764849990.07391
USDT_ETH,1551823200,139.968818612,136.145922155,137.958743981,138.789354083,4589054218.51604
USDT_ETH,1551909600,140.857880882,137.273137566,138.942376525,138.03450239,4339206292.24042
USDT_ETH,1551996000,139.499095586,133.557697889,138.311360652,135.127074998,4678816793.98117
USDT_ETH,1552082400,139.119409871,134.677118919,134.887551913,137.965335551,5011918715.08005
USDT_ETH,1552168800,138.270304947,135.685688913,138.180498896,136.758683137,4578438499.34842
USDT_ETH,1552255200,137.353414724,133.102802887,136.849534965,133.83403156,4689807418.78957
USDT_ETH,1552341600,135.273465954,130.94414973,134.012840654,134.442888733,4709987999.70223
USDT_ETH,1552428000,134.611777916,132.719721544,134.611777916,133.263076226,4265162099.26643
USDT_ETH,1552514400,135.180852754,132.750069281,133.203901165,133.711599756,4476532147.20753
USDT_ETH,1552600800,138.395137565,133.567152422,133.567152422,137.691783786,4506861856.05093
USDT_ETH,1552687200,144.558441933,137.911959856,137.911959856,142.398175801,4839003568.64601
USDT_ETH,1552773600,142.371912999,139.323511499,142.238291588,140.000549501,3827157729.13993
USDT_ETH,1552860000,142.267216974,138.841560382,140.104859119,139.374600609,4551739878.97621
USDT_ETH,1552946400,140.989055016,139.143017913,139.254013689,140.519199188,4251488128.7907
USDT_ETH,1553032800,140.945571902,138.307030059,140.484710404,140.68636173,4664134462.09447
USDT_ETH,1553119200,141.003232324,135.855428692,140.47848688,136.636060704,5087247796.46123
USDT_ETH,1553205600,138.794298275,136.228609854,136.562262353,137.181435033,4490899265.96087
USDT_ETH,1553292000,139.385391762,136.912024425,137.039873499,138.239874551,4436568613.44862
USDT_ETH,1553378400,138.375607693,136.313755574,138.315351714,136.986925231,4266845458.4157
USDT_ETH,1553464800,137.695343235,133.490157539,137.081359047,135.031027518,4480516752.84725
USDT_ETH,1553551200,135.460352857,133.757344445,135.0543259,135.460352857,4499271678.91667
USDT_ETH,1553637600,141.075474613,135.341664155,135.454367401,140.988157542,5228240092.736
USDT_ETH,1553724000,141.007939725,138.425164637,141.005847151,139.416477555,4163212475.10984
USDT_ETH,1553810400,142.549232658,138.045107801,139.343207052,142.497417117,5125602702.26858
USDT_ETH,1553896800,149.613229156,141.031743756,142.359143736,142.092680619,5144662126.50528
USDT_ETH,1553983200,142.189206366,140.697377858,142.139220518,141.514094106,4249050197.36787
USDT_ETH,1554069600,142.733996377,140.737559069,141.46548345,141.830324349,4611999536.45497
USDT_ETH,1554156000,165.226827203,141.636455251,141.839521388,163.961741819,9826645698.14636
USDT_ETH,1554242400,178.322057328,157.322144075,164.008634378,161.458801333,10622456246.115
USDT_ETH,1554328800,164.929213232,155.241110651,161.431760954,158.052537823,7953123528.50467
USDT_ETH,1554415200,167.220383976,157.443949117,158.020007672,165.514845948,7531316908.10833
USDT_ETH,1554501600,172.515769517,161.799464791,165.511239539,165.947208019,7167016220.87578
USDT_ETH,1554588000,175.2131711,164.932095966,165.977241502,174.531647379,7596176019.72531
USDT_ETH,1554674400,184.377848837,174.160989445,174.449669098,180.258815391,9304964609.75499
USDT_ETH,1554760800,180.254232064,175.091756329,180.222129093,176.114574527,7632529577.80956
USDT_ETH,1554847200,183.13427354,175.230372034,176.067842046,177.337476528,7856924878.73956
USDT_ETH,1554933600,177.487485238,162.320611488,177.342765317,165.49701739,7859383417.27419
USDT_ETH,1555020000,166.127522092,161.029740134,165.335212304,164.736323365,6237185309.34415
USDT_ETH,1555106400,166.362425577,163.011851264,164.622854706,164.513349875,4959301561.23454
BTC_ETH,1520632800,0.07819611580596611,0.07747460673706814,0.07930025359019845,0.07732877859013516,172903.18771694807
BTC_ETH,1520719200,0.07729662313882055,0.07551591387362636,0.07607082329307538,0.07756387055265672,163142.33696449728
BTC_ETH,1520805600,0.07562730940875159,0.07602629922003301,0.074885998033728,0.07589552637487919,191741.16961778223
BTC_ETH,1520892000,0.07584401164221667,0.07513195492211482,0.07551126514405279,0.07508885770483939,155082.4642684859
BTC_ETH,1520978400,0.07517458397969481,0.07428119118862495,0.07537341428246298,0.07363118058138844,218936.22094023568
BTC_ETH,1521064800,0.07434745316080088,0.07364347862454909,0.07363433942431324,0.07339833840672355,213286.40428570184
BTC_ETH,1521151200,0.07370058104172691,0.07215644479839783,0.07265374180555673,0.07343405236944617,169979.5825816671
BTC_ETH,1521237600,0.07215787948082064,0.0698228256200963,0.07298255964627884,0.07017321801585927,160140.09437803863
BTC_ETH,1521324000,0.06967895872718576,0.06549912867160271,0.06991176118042688,0.06216853430854233,326556.89037542825
BTC_ETH,1521410400,0.0664697395217936,0.06450570663479743,0.06462122093585339,0.0634204729340416,237153.7043152112
BTC_ETH,1521496800,0.06450523988878207,0.06250933316986933,0.06265480949685626,0.062038983417497175,205720.13560938326
BTC_ETH,1521583200,0.06272529710567926,0.06290898901448153,0.06446954667611461,0.06223732271629175,199486.40444167238
BTC_ETH,1521669600,0.06295054137967578,0.061832390331967586,0.06350001283039887,0.060988511035743154,174539.22126357595
BTC_ETH,1521756000,0.06185094883603636,0.06077051391606261,0.06197521495023192,0.061196626191230535,179776.84929036713
BTC_ETH,1521842400,0.06110307355436706,0.06073279981009789,0.06071748696219035,0.06070830353546748,149976.0508400487
BTC_ETH,1521928800,0.06030179237579528,0.06171145797448389,0.061953393363357756,0.06091678709821365,135499.0372808008
BTC_ETH,1522015200,0.06171145797448389,0.059681737626511924,0.061856247592939506,0.0593414602899688,199634.67449465118
BTC_ETH,1522101600,0.05963776454331754,0.05746375748040979,0.059709114385373595,0.05739307810825558,206553.2229330269
BTC_ETH,1522188000,0.05748609717985878,0.056104089245573266,0.05753799281739373,0.05668170147388238,190355.5615178647
BTC_ETH,1522274400,0.05632987647000328,0.05386326567408634,0.05649028746894155,0.05436119328579459,274952.91409807996
BTC_ETH,1522360800,0.053854475425565575,0.05727361880680713,0.056334805303319406,0.05479991717882478,272567.26281411335
BTC_ETH,1522447200,0.057325720653037204,0.05685167686216452,0.05869690645951105,0.05721848504150888,189849.26963657368
BTC_ETH,1522533600,0.056965965725314344,0.055463818591996075,0.056831440825785194,0.0555878822917105,183648.19708670443
BTC_ETH,1522620000,0.05547726211027798,0.05455052351102062,0.05538121597225349,0.0553515792452059,155602.9247566555
BTC_ETH,1522706400,0.054675742171942446,0.05591295588741088,0.055777968732224986,0.05417242117147407,182856.7989779771
BTC_ETH,1522792800,0.0558582329607623,0.05552258288790474,0.05588740876848775,0.05467414450689552,187884.41375859285
BTC_ETH,1522879200,0.055435623147886665,0.056262718283869764,0.05608404352850104,0.055628589285977914,177741.295944479
BTC_ETH,1522965600,0.056189164873403724,0.05579672645933916,0.05622131802207249,0.055457576785441214,145729.2288717114
BTC_ETH,1523052000,0.055811041803121526,0.055752961087393305,0.055754870955167526,0.055787815400633774,137673.55905903678
BTC_ETH,1523138400,0.05581503752104894,0.057023799972970295,0.05676417219096097,0.05555303775969232,135044.46997867656
BTC_ETH,1523224800,0.057073489993448356,0.058860152938950194,0.059800025529285414,0.057990700833684614,218350.27634820394
BTC_ETH,1523311200,0.058990864134780586,0.06060827676168208,0.060603263291841035,0.05846779366584553,174987.8621945438
BTC_ETH,1523397600,0.060722541983661754,0.06178530521801116,0.06178530521801116,0.06028402027906298,206511.645506343
BTC_ETH,1523484000,0.061730916556204704,0.06248262382743328,0.06243803161033256,0.06125779300003325,319340.8950062644
BTC_ETH,1523570400,0.06251038237915607,0.06240344165883419,0.06432952457173582,0.062172054937372614,306390.9114006665
BTC_ETH,1523656800,0.06238381151774701,0.06279277433088931,0.06292725493178894,0.061866798125971775,190212.22110547355
BTC_ETH,1523743200,0.06296832734830562,0.06383661531015455,0.06383661531015455,0.06286529949820599,207235.88934232196
BTC_ETH,1523829600,0.06388127174491377,0.06342819016973962,0.06382156373158059,0.06311719904122123,218271.68157557357
BTC_ETH,1523916000,0.06342794023276918,0.06364062675139998,0.06326492959074334,0.06372253262955581,222771.4127854562
BTC_ETH,1524002400,0.06369314171696795,0.06428542355030631,0.06421807527259088,0.0637169663068947,215956.02486822082
BTC_ETH,1524088800,0.06419343068029205,0.06846730750754824,0.06846730750754824,0.06415431227131001,272098.6158750612
BTC_ETH,1524175200,0.0684793683827813,0.06960543083215934,0.06967334566762022,0.06783836513660496,322125.6776477007
BTC_ETH,1524261600,0.06963776365394503,0.06805572510569682,0.06911731099556587,0.06680188480854797,293680.7473657031
BTC_ETH,1524348000,0.06813711374770119,0.07064619811544941,0.07158700459080838,0.06735307346459678,275635.5960315581
BTC_ETH,1524434400,0.07057110420854266,0.07194680290254457,0.07242621196348924,0.07055408532393825,267255.98768405383
BTC_ETH,1524520800,0.07204198243737683,0.07302480227063998,0.07505065667049973,0.07201403582734546,369359.1230729569
BTC_ETH,1524607200,0.0729117825953854,0.06957201222030508,0.07288522747154227,0.06795229921929995,476629.366772212
BTC_ETH,1524693600,0.06987305696078368,0.07141179042499139,0.07145640469040349,0.06921061891318964,321500.5964813895
BTC_ETH,1524780000,0.0713363703214021,0.07199599923674939,0.07336936450932782,0.07199599923674939,289096.9300113097
BTC_ETH,1524866400,0.07173050777029112,0.07313250939166889,0.07346319927926784,0.07211393765636244,267065.8033391533
BTC_ETH,1524952800,0.0731575411324908,0.07313672779519471,0.07324337887462216,0.07284040505359553,290958.2159524453
BTC_ETH,1525039200,0.07323015565763573,0.07249824646746551,0.07348379628313992,0.07248464106754264,308758.52462184784
BTC_ETH,1525125600,0.07255657645771738,0.07386905296721276,0.07403000585196093,0.07115914194301326,293777.3686391684
BTC_ETH,1525212000,0.07391972029812792,0.07439960227690261,0.0744608581658756,0.07399246502226471,305575.30604779127
BTC_ETH,1525298400,0.07433918780534354,0.08000351007289946,0.08025397682585961,0.07435488021951885,432163.40875870053
BTC_ETH,1525384800,0.07971943320077457,0.08098579142951656,0.08218937714152413,0.07955722044751544,364240.4008092952
BTC_ETH,1525471200,0.08087847867969479,0.08278629562755845,0.08304029475536592,0.08088985304405152,307871.04860160465
BTC_ETH,1525557600,0.08278305136660653,0.08206392154447097,0.08415906763268192,0.08080961753280633,321660.6422151864
BTC_ETH,1525644000,0.08217039861759216,0.08041441041487875,0.08232676780198646,0.07680719249044665,460483.9450312415
BTC_ETH,1525730400,0.08055139914613114,0.08152376414536869,0.08182072899955675,0.0793837281292704,316247.7579980314
BTC_ETH,1525816800,0.0815286351583025,0.08067137882641534,0.08106187109273136,0.07952164274221495,308612.8608585857
BTC_ETH,1525903200,0.08070397392057353,0.08041594072775117,0.08190656438681641,0.08037853189458576,303954.90078377107
BTC_ETH,1525989600,0.08038675244938584,0.08050547200837012,0.0817299226187904,0.07968696993531178,389751.177799753
BTC_ETH,1526076000,0.08053994645355135,0.0806651142127783,0.08059507842939942,0.07787996952693417,313758.2971562318
BTC_ETH,1526162400,0.08079762786990206,0.08407848853024151,0.08449399339634234,0.08038261173101562,270806.44597046694
BTC_ETH,1526248800,0.08399102802564512,0.0838094547628789,0.08384407485863941,0.08295611595141097,344749.8088036865
BTC_ETH,1526335200,0.08387759847985456,0.08329483008636164,0.0836553635257434,0.08289470143795083,296469.58521925134
BTC_ETH,1526421600,0.08320270773307378,0.08448610094607922,0.08415256833503433,0.08338255521012422,295875.2235382308
BTC_ETH,1526508000,0.08468541547156232,0.08310237301173748,0.08511387927967284,0.08297495211336338,290403.72310966137
BTC_ETH,1526594400,0.08303380729463825,0.0841557956485707,0.08422064118339112,0.08312860956440668,279450.7597908106
BTC_ETH,1526680800,0.08424124221179469,0.08445673439103368,0.08547271686364515,0.08392536535972711,245120.09557810586
BTC_ETH,1526767200,0.08462563382803358,0.08403008259070449,0.08488894023505178,0.08432134945198909,253359.21386322583
BTC_ETH,1526853600,0.08424433388352508,0.08305293190572655,0.08420791397479184,0.08267777414007353,238172.2186388476
BTC_ETH,1526940000,0.08316648393559577,0.08054700830465517,0.08326543651109891,0.08045715324112095,277360.3475347669
BTC_ETH,1527026400,0.08041382318821186,0.07721603382102527,0.08094176501320433,0.07617633729423677,396335.0785777281
BTC_ETH,1527112800,0.07734186224058155,0.07931039597849883,0.07895759434176329,0.07595645129169339,367862.72952544695
BTC_ETH,1527199200,0.07936113968103481,0.07843889060422356,0.08072574121613629,0.07773534238774538,282203.20529213746
BTC_ETH,1527285600,0.07853140444131695,0.0798382126322658,0.08006604040688076,0.07804360441632455,230332.85565596967
BTC_ETH,1527372000,0.08000678401057827,0.07772137163205757,0.08008946697081881,0.07685652829997972,242771.04076755964
BTC_ETH,1527458400,0.07777253096415261,0.07231454750692651,0.07786180561495434,0.07195188130350476,330283.46939613647
BTC_ETH,1527544800,0.07233024252402287,0.07566153674553254,0.07605305721840983,0.07239648889011253,311915.764374955
BTC_ETH,1527631200,0.0758545107598246,0.07555372468388374,0.0770385324095472,0.07457763434910371,277319.25171642983
BTC_ETH,1527717600,0.07540614959281866,0.07707926305725454,0.07701223184911077,0.07527853068477813,264877.9356971416
BTC_ETH,1527804000,0.07721629993840264,0.07691399064674465,0.07761777874880756,0.07630238628342353,258025.9761192213
BTC_ETH,1527890400,0.07696517262343727,0.07742679248923104,0.07788522402450618,0.07694659299369176,246013.186120933
BTC_ETH,1527976800,0.0773549648359918,0.08006823522300453,0.08056959658652707,0.07747009265906389,237299.31897986133
BTC_ETH,1528063200,0.08021171577768263,0.07891238846392769,0.0804469849171192,0.07806801790574182,253301.8753374348
BTC_ETH,1528149600,0.07896841641519879,0.07981693280999304,0.08014160407916941,0.07852050476392035,241594.04439625298
BTC_ETH,1528236000,0.0799425649926071,0.07932130426350655,0.07990692159501923,0.0794338265515824,229492.24377009523
BTC_ETH,1528322400,0.07939485919302651,0.07881843225835991,0.07971632025361389,0.07845671732903647,244865.9453671342
BTC_ETH,1528408800,0.07885177080630637,0.07883060183265245,0.07908498107337697,0.07864107977916855,214793.0712428076
BTC_ETH,1528495200,0.07880804460292744,0.0793366487971147,0.07924462466669811,0.0793366487971147,201714.56302767355
BTC_ETH,1528581600,0.07890953119556496,0.07758286723943952,0.07925072224359213,0.07601654169440203,329335.8273541975
BTC_ETH,1528668000,0.0773438451141665,0.07721013546061657,0.07869754446024063,0.07650280914353057,286976.0760469542
BTC_ETH,1528754400,0.07712703404068866,0.07548103249958607,0.07814464846656562,0.07491900988726134,293627.4215477813
BTC_ETH,1528840800,0.07565954280887054,0.07519705429639864,0.07614342481815865,0.07281640395915298,327584.54783072544
BTC_ETH,1528927200,0.07533674524116503,0.07785988132060596,0.07831813357994585,0.0731330518838302,368317.7505582206
BTC_ETH,1529013600,0.07797043372751226,0.07604701258843813,0.07802709911769805,0.07576607799772976,280066.00438778056
BTC_ETH,1529100000,0.07595563357902989,0.07627935029473946,0.07638120015047961,0.07621105520102472,200622.55314259423
BTC_ETH,1529186400,0.07625156367303432,0.077000658803052,0.07729716115769301,0.07661083780760149,194617.2727482951
BTC_ETH,1529272800,0.07683679384618297,0.07704605404678043,0.07702507946575944,0.07648535620913377,224782.67712721534
BTC_ETH,1529359200,0.07706565651915337,0.07946261988605416,0.07952194007533807,0.07678938265637508,255034.84840148082
BTC_ETH,1529445600,0.07954371535118493,0.07913588644831196,0.07930960126838242,0.07838296645303339,235561.00067853805
BTC_ETH,1529532000,0.07916230346120692,0.07836364373134093,0.07982994207532888,0.07802051609198651,217255.02902033294
BTC_ETH,1529618400,0.07833793179456658,0.07656814220041558,0.07824335291494727,0.07606251758929836,365901.18608751736
BTC_ETH,1529704800,0.07664326118085452,0.07700148370668128,0.07699784811498293,0.07614023714906541,267973.3428380994
BTC_ETH,1529791200,0.07704172990904824,0.074138203099479,0.07701932858032766,0.07295579175976778,403448.59350158233
BTC_ETH,1529877600,0.07385699000298195,0.07365923285592194,0.07543554807828827,0.07307830222927458,641355.8901250054
BTC_ETH,1529964000,0.07372692237250403,0.07101991159501336,0.0736799184513558,0.07101991159501336,222617.84627189502
BTC_ETH,1530050400,0.07093326183935546,0.071845939287894,0.07190190019572472,0.07015667542909236,222334.0106000028
BTC_ETH,1530136800,0.07183376126741978,0.07154557248426315,0.07197357349038085,0.0714035622494157,230507.98000933812
BTC_ETH,1530223200,0.07158318028294712,0.07011707643251183,0.0705552502440759,0.06949077587838133,251596.09815220605
BTC_ETH,1530309600,0.07014924152800635,0.07107745044906016,0.07124110534622799,0.07019529398887679,230471.57526545908
BTC_ETH,1530396000,0.07108713372806547,0.07108218079471278,0.07162561360878009,0.07097542123087783,236732.3365852946
