pair,date,high,low,open,close,volume
USDT_ETH,1556496000000,153.97,153.09,153.09,153.71,384.87939393
USDT_ETH,1556499600000,153.71,153.29,153.71,153.65,151.45756485
USDT_ETH,1556503200000,154,153.62,153.65,154,144.18948697
USDT_ETH,1556506800000,154.31,154,154,154.05,178.530511
USDT_ETH,1556510400000,154.7,154.05,154.05,154.65,42.60101642
USDT_ETH,1556514000000,154.67,154,154.65,154.2,187.58405455
USDT_ETH,1556517600000,154.24,154.05,154.2,154.24,52.33765
USDT_ETH,1556521200000,154.37,153.54,154.24,153.54,283.40464395
USDT_ETH,1556524800000,153.79,153.5,153.54,153.5,92.890626
USDT_ETH,1556528400000,153.5,151.67,153.5,153.14,666.766647
USDT_ETH,1556532000000,153.19,150.55,153.14,151.79,670.360485
USDT_ETH,1556535600000,151.93,151.26,151.79,151.93,211.565563
USDT_ETH,1556539200000,152.11,149.42,151.93,150.67,1141.93795622
USDT_ETH,1556542800000,151.16,148.82,150.67,150.92,543.614861
USDT_ETH,1556546400000,151.87,150.8,150.92,151.31,752.02516375
USDT_ETH,1556550000000,151.72,151.06,151.31,151.48,226.42264293
USDT_ETH,1556553600000,154.23,151.34,151.48,153.49,1834.41582488
USDT_ETH,1556557200000,154.54,153.35,153.49,153.66,1099.3817413
USDT_ETH,1556560800000,153.66,152.34,153.66,153.01,719.05623346
USDT_ETH,1556564400000,153.01,152.28,153.01,152.72,230.854696
USDT_ETH,1556568000000,152.77,151.7,152.72,151.84,505.5987715
USDT_ETH,1556571600000,152.15,151.64,151.84,152.09,519.921455
USDT_ETH,1556575200000,152.41,151.28,152.09,152.15,269.56786634
USDT_ETH,1556578800000,152.87,152.01,152.15,152.31,59.472846
USDT_ETH,1556582400000,153.07,152.31,152.31,152.81,85.11189258
USDT_ETH,1556586000000,154.22,152.64,152.81,154.22,410.60797081
USDT_ETH,1556589600000,155.47,154.14,154.22,155.19,1073.05407356
USDT_ETH,1556593200000,155.39,154.51,155.19,154.57,509.84230481
USDT_ETH,1556596800000,154.57,154,154.57,154,72.460325
USDT_ETH,1556600400000,154.65,153.9,154,154.28,101.56506452
USDT_ETH,1556604000000,154.55,154.28,154.28,154.46,45.50004691
USDT_ETH,1556607600000,156.19,154.46,154.46,155.4,109.571455
USDT_ETH,1556611200000,155.72,155.19,155.4,155.48,164.781187
USDT_ETH,1556614800000,156.03,154.62,155.48,155.36,2577.066036
USDT_ETH,1556618400000,157.09,155.36,155.36,156.42,162.548744
USDT_ETH,1556622000000,156.81,156.15,156.42,156.81,301.863427
USDT_ETH,1556625600000,157.47,156.46,156.81,156.98,598.984334
USDT_ETH,1556629200000,158.04,156.43,156.98,157.5,624.45331087
USDT_ETH,1556632800000,158.23,156.14,157.5,156.89,1133.5720199
USDT_ETH,1556636400000,157.27,156.12,156.89,157.27,426.74844458
USDT_ETH,1556640000000,157.28,156.34,157.27,156.89,326.19917734
USDT_ETH,1556643600000,157.2,156.67,156.89,156.84,94.40985116
USDT_ETH,1556647200000,157.08,156.47,156.84,156.67,394.27551057
USDT_ETH,1556650800000,156.67,156.15,156.67,156.18,2883.35006773
USDT_ETH,1556654400000,156.67,155.99,156.18,156.5,310.9152237
USDT_ETH,1556658000000,157.56,156.28,156.5,157.56,372.60005134
USDT_ETH,1556661600000,161.13,157.56,157.56,160.46,5391.44476895
USDT_ETH,1556665200000,160.46,159.61,160.46,160.41,335.264384
USDT_ETH,1556668800000,162.65,160.29,160.41,161.63,942.6030903
USDT_ETH,1556672400000,161.95,160.81,161.63,160.91,210.21835357
USDT_ETH,1556676000000,161.46,160.91,160.91,161.13,31.42762403
USDT_ETH,1556679600000,161.13,160.28,161.13,160.49,230.0195877
USDT_ETH,1556683200000,160.49,159,160.49,159.62,832.503701
USDT_ETH,1556686800000,160,159.62,159.62,159.68,47.80086896
USDT_ETH,1556690400000,160.47,159.68,159.68,160.47,39.60699358
USDT_ETH,1556694000000,160.47,160.18,160.47,160.3,166.598215
USDT_ETH,1556697600000,160.3,158.35,160.3,158.81,479.019197
USDT_ETH,1556701200000,159.17,158.69,158.81,159.04,19.32687
USDT_ETH,1556704800000,159.04,158.64,159.04,158.96,16.76250553
USDT_ETH,1556708400000,159.64,158.96,158.96,159.32,70.329473
USDT_ETH,1556712000000,159.32,158.01,159.32,158.77,264.64124314
USDT_ETH,1556715600000,158.77,158,158.77,158.6,228.99244475
USDT_ETH,1556719200000,158.9,158.21,158.6,158.42,327.39679059
USDT_ETH,1556722800000,158.77,158.24,158.42,158.6,431.38782229
USDT_ETH,1556726400000,159.05,158.54,158.6,158.81,314.85987916
USDT_ETH,1556730000000,160.39,158.81,158.81,160.32,713.20554043
USDT_ETH,1556733600000,160.34,158.5,160.32,158.79,683.909338
USDT_ETH,1556737200000,158.79,156.53,158.79,157.45,499.56995063
USDT_ETH,1556740800000,157.65,157.24,157.45,157.43,334.747552
USDT_ETH,1556744400000,158.03,156.8,157.43,157.04,134.94323228
USDT_ETH,1556748000000,157.48,156.95,157.04,157.47,69.71544921
USDT_ETH,1556751600000,158.75,157.47,157.47,158.63,81.23265054
USDT_ETH,1556755200000,158.63,157.7,158.63,157.8,100.93003632
USDT_ETH,1556758800000,158.29,157.8,157.8,158.11,55.56338247
USDT_ETH,1556762400000,158.58,158.02,158.11,158.19,124.71878106
USDT_ETH,1556766000000,158.75,157.91,158.19,158.72,348.96279252
USDT_ETH,1556769600000,158.72,158.29,158.72,158.33,7.134375
USDT_ETH,1556773200000,158.75,158.28,158.33,158.63,10.84162083
USDT_ETH,1556776800000,158.79,158.61,158.63,158.79,342.33273517
USDT_ETH,1556780400000,159.92,158.79,158.79,159.19,569.737661
USDT_ETH,1556784000000,159.65,159.09,159.19,159.41,65.21614888
USDT_ETH,1556787600000,159.41,158.47,159.41,158.57,165.47194856
USDT_ETH,1556791200000,158.83,158.31,158.57,158.31,183.92073
USDT_ETH,1556794800000,158.6,158.13,158.31,158.45,886.603114
USDT_ETH,1556798400000,158.66,158,158.45,158,253.01831162
USDT_ETH,1556802000000,158.19,155.79,158,158,952.79043246
USDT_ETH,1556805600000,158.04,157.41,158,157.91,611.985759
USDT_ETH,1556809200000,158.89,157.91,157.91,158.4,1235.01115246
USDT_ETH,1556812800000,158.67,157.23,158.4,157.4,401.56835972
USDT_ETH,1556816400000,157.93,157.4,157.4,157.78,388.442957
USDT_ETH,1556820000000,157.86,157.26,157.78,157.26,584.89553078
USDT_ETH,1556823600000,157.87,157.25,157.26,157.85,464.77336958
USDT_ETH,1556827200000,159.33,157.12,157.85,159.09,953.17364137
USDT_ETH,1556830800000,160.56,158.88,159.09,159.14,705.420248
USDT_ETH,1556834400000,159.67,159.03,159.14,159.55,100.16090065
USDT_ETH,1556838000000,159.75,158.75,159.55,158.75,88.385158
USDT_ETH,1556841600000,159.21,157.88,158.75,158.4,524.89974338
USDT_ETH,1556845200000,159.99,158.39,158.4,159.56,355.84245895
USDT_ETH,1556848800000,160.49,159.45,159.56,160.2,470.29022531
USDT_ETH,1556852400000,160.2,158.96,160.2,159.26,547.55934606
USDT_ETH,1556856000000,160.6,158.96,159.26,159.78,204.738426
USDT_ETH,1556859600000,159.81,159.43,159.78,159.81,319.59999817
USDT_ETH,1556863200000,161.77,159.76,159.81,160.21,850.82901411
USDT_ETH,1556866800000,161.12,160.21,160.21,160.52,564.56555111
USDT_ETH,1556870400000,161.53,160.23,160.52,160.44,311.14433761
USDT_ETH,1556874000000,169,160.38,160.44,166.9,4354.36134078
USDT_ETH,1556877600000,167.27,165.06,166.9,165.42,1106.41644737
USDT_ETH,1556881200000,166.64,165.41,165.42,166.11,1218.736906
USDT_ETH,1556884800000,167.32,165.97,166.11,167.01,449.58940573
USDT_ETH,1556888400000,167.3,166.61,167.01,166.93,959.95128286
USDT_ETH,1556892000000,167.24,166.26,166.93,166.67,916.44700874
USDT_ETH,1556895600000,166.67,165.9,166.67,166.29,1221.8690902
USDT_ETH,1556899200000,166.66,165.93,166.29,166.01,351.30651464
USDT_ETH,1556902800000,166.3,164.49,166.01,165.66,1532.51911156
USDT_ETH,1556906400000,165.66,164.46,165.66,165.33,270.436411
USDT_ETH,1556910000000,165.63,164.9,165.33,165.55,471.97720807
USDT_ETH,1556913600000,166.29,165.55,165.55,166.06,491.14543846
USDT_ETH,1556917200000,166.23,165,166.06,166.07,443.65874963
USDT_ETH,1556920800000,166.1,163.98,166.07,163.98,1304.49001018
USDT_ETH,1556924400000,165.16,163.98,163.98,165.09,239.28293561
USDT_ETH,1556928000000,167.74,164.94,165.09,167.2,509.96014633
USDT_ETH,1556931600000,168.34,166.53,167.2,167.9,232.54153041
USDT_ETH,1556935200000,167.92,166,167.9,166.71,283.566017
USDT_ETH,1556938800000,166.71,163.62,166.71,164.56,598.47205928
USDT_ETH,1556942400000,164.72,160.53,164.56,162.63,1552.358874
USDT_ETH,1556946000000,163.1,162.04,162.63,162.26,151.70967265
USDT_ETH,1556949600000,163.65,161.87,162.26,163.65,124.336456
USDT_ETH,1556953200000,164.24,163.55,163.65,163.89,389.367787
USDT_ETH,1556956800000,163.89,162.63,163.89,162.63,117.43389495
USDT_ETH,1556960400000,163.1,162.58,162.63,162.59,5.792064
USDT_ETH,1556964000000,162.59,161.45,162.59,162.37,250.86388562
USDT_ETH,1556967600000,162.52,161.83,162.37,161.83,191.428909
USDT_ETH,1556971200000,162.41,161.26,161.83,161.73,166.955856
USDT_ETH,1556974800000,162.19,158,161.73,159.87,289.37101686
USDT_ETH,1556978400000,160.55,159.33,159.87,160.04,93.15237839
USDT_ETH,1556982000000,160.36,159.78,160.04,159.86,74.4889352
USDT_ETH,1556985600000,160.12,159.37,159.86,159.73,196.88253363
USDT_ETH,1556989200000,160.23,159.06,159.73,160.09,245.38981539
USDT_ETH,1556992800000,160.47,159.19,160.09,160.47,29.78236674
USDT_ETH,1556996400000,161.15,160.17,160.47,160.84,145.1808829
USDT_ETH,1557000000000,161.92,160.54,160.84,161.5,163.00390132
USDT_ETH,1557003600000,164,161.5,161.5,163.04,164.55811437
USDT_ETH,1557007200000,164.32,162.97,163.04,162.97,125.38473304
USDT_ETH,1557010800000,163.18,161.31,162.97,162.23,1362.43039556
USDT_ETH,1557014400000,163.03,161.1,162.23,161.48,64.57210578
USDT_ETH,1557018000000,161.69,161.38,161.48,161.6,94.66025745
USDT_ETH,1557021600000,162.69,161.6,161.6,162.28,107.505036
USDT_ETH,1557025200000,162.67,161.78,162.28,162.45,60.74813547
USDT_ETH,1557028800000,162.45,161.76,162.45,161.76,33.891997
USDT_ETH,1557032400000,163.22,161.76,161.76,163.2,48.905596
USDT_ETH,1557036000000,163.21,162.11,163.2,162.57,97.49763238
USDT_ETH,1557039600000,162.57,161.05,162.57,161.05,45.804693
USDT_ETH,1557043200000,161.48,160.69,161.05,161.4,398.580425
USDT_ETH,1557046800000,161.7,161.21,161.4,161.22,437.56515399
USDT_ETH,1557050400000,161.5,160.59,161.22,161.5,332.197792
USDT_ETH,1557054000000,161.68,160.98,161.5,161,249.01332532
USDT_ETH,1557057600000,161.65,160.99,161,161.65,230.13405638
USDT_ETH,1557061200000,162.19,161.65,161.65,161.81,123.512209
USDT_ETH,1557064800000,162.06,160.94,161.81,161.24,259.918758
USDT_ETH,1557068400000,161.42,160.93,161.24,161.17,257.16806926
USDT_ETH,1557072000000,161.23,159.57,161.17,159.89,259.339564
USDT_ETH,1557075600000,160.02,158.4,159.89,158.48,208.47456869
USDT_ETH,1557079200000,159.73,157.45,158.48,159.51,62.54950555
USDT_ETH,1557082800000,160.65,159.51,159.51,160.65,84.225445
USDT_ETH,1557086400000,163.06,160.65,160.65,162.61,436.94968546
USDT_ETH,1557090000000,163.65,161.82,162.61,162.09,246.97599437
USDT_ETH,1557093600000,162.2,161.59,162.09,161.59,115.336431
USDT_ETH,1557097200000,161.8,161.25,161.59,161.31,315.922983
USDT_ETH,1557100800000,161.76,159.84,161.31,160.35,1122.87894183
USDT_ETH,1557104400000,160.55,158.73,160.35,159.36,757.08013399
USDT_ETH,1557108000000,159.89,159.23,159.36,159.54,315.64479162
USDT_ETH,1557111600000,159.76,159.1,159.54,159.25,839.421812
USDT_ETH,1557115200000,159.39,158.74,159.25,159.39,167.303227
USDT_ETH,1557118800000,159.59,159.12,159.39,159.17,143.94338888
USDT_ETH,1557122400000,159.17,158.01,159.17,158.6,193.773939
USDT_ETH,1557126000000,159.27,158.54,158.6,158.56,76.301497
USDT_ETH,1557129600000,158.69,157.8,158.56,158,863.63791
USDT_ETH,1557133200000,163.28,158,158,161.77,1082.877529
USDT_ETH,1557136800000,163.29,161.77,161.77,161.87,30.69007563
USDT_ETH,1557140400000,164,161.87,161.87,163.86,72.94289155
USDT_ETH,1557144000000,163.86,162.02,163.86,162.18,617.99781
USDT_ETH,1557147600000,163.92,162.18,162.18,163.92,1367.44185153
USDT_ETH,1557151200000,166.45,163.14,163.92,165.35,2131.8900497
USDT_ETH,1557154800000,168.8,165.28,165.35,168.1,1410.70234587
USDT_ETH,1557158400000,175.92,168.1,168.1,173.89,6877.06749135
USDT_ETH,1557162000000,174.2,172.86,173.89,173.67,2624.18347893
USDT_ETH,1557165600000,174.2,173.07,173.67,174.19,1187.90950985
USDT_ETH,1557169200000,174.58,173.03,174.19,173.27,515.71014229
USDT_ETH,1557172800000,173.33,172.53,173.27,173.28,208.130616
USDT_ETH,1557176400000,173.47,172.61,173.28,173.18,357.1938367
USDT_ETH,1557180000000,173.7,173.1,173.18,173.1,208.67563046
USDT_ETH,1557183600000,173.11,171.16,173.1,171.16,441.785605
USDT_ETH,1557187200000,180.79,171.16,171.16,179.8,4042.2308102
USDT_ETH,1557190800000,180.21,177.64,179.8,177.68,1357.49886288
USDT_ETH,1557194400000,179,176.92,177.68,178.32,2855.72630177
USDT_ETH,1557198000000,178.85,176.97,178.32,178.05,1581.3846884
USDT_ETH,1557201600000,178.05,176.18,178.05,177.09,283.69177089
USDT_ETH,1557205200000,177.5,175.75,177.09,175.75,274.95464491
USDT_ETH,1557208800000,177.18,175.55,175.75,176.69,122.68252969
USDT_ETH,1557212400000,176.69,174.79,176.69,175.33,1309.925109
USDT_ETH,1557216000000,176.07,174.55,175.33,174.55,193.844057
USDT_ETH,1557219600000,177.34,174.55,174.55,176.88,428.238854
USDT_ETH,1557223200000,177.41,175.68,176.88,175.96,274.96457311
USDT_ETH,1557226800000,176.23,174.68,175.96,176.23,145.766782
USDT_ETH,1557230400000,176.73,175.64,176.23,176.26,156.34174052
USDT_ETH,1557234000000,177.21,175.63,176.26,177.21,796.137542
USDT_ETH,1557237600000,177.94,168.34,177.21,171.38,4945.31183179
USDT_ETH,1557241200000,171.86,170.28,171.38,171.79,800.90892398
USDT_ETH,1557244800000,173.48,171.36,171.79,173.14,380.53684957
USDT_ETH,1557248400000,173.14,171.4,173.14,171.6,536.7155756
USDT_ETH,1557252000000,171.6,170.03,171.6,170.27,1290.843728
USDT_ETH,1557255600000,170.72,168.7,170.27,169.49,988.39681253
USDT_ETH,1557259200000,171.34,169.49,169.49,170.52,1031.92769601
USDT_ETH,1557262800000,172.21,170.31,170.52,171.98,459.14395553
USDT_ETH,1557266400000,173,170.89,171.98,173,266.44247769
USDT_ETH,1557270000000,173.57,165.5,173,166.79,1578.48427125
USDT_ETH,1557273600000,166.79,162,166.79,165.05,4628.16244158
USDT_ETH,1557277200000,167.1,165.01,165.05,166.86,900.42259477
USDT_ETH,1557280800000,167.92,166.63,166.86,167.1,384.13685574
USDT_ETH,1557284400000,167.22,166.43,167.1,166.83,375.99105544
USDT_ETH,1557288000000,169,166.83,166.83,168.27,3221.16667389
USDT_ETH,1557291600000,168.99,167.23,168.27,168.47,926.39764435
USDT_ETH,1557295200000,169.78,168.44,168.47,169.14,183.7817372
USDT_ETH,1557298800000,169.19,167.6,169.14,168.3,448.498288
USDT_ETH,1557302400000,168.7,167.02,168.3,167.69,549.31768217
USDT_ETH,1557306000000,168.48,167.69,167.69,168.25,357.948404
USDT_ETH,1557309600000,168.88,167.52,168.25,168.24,685.60258918
USDT_ETH,1557313200000,169.26,167.97,168.24,168.73,475.173636
USDT_ETH,1557316800000,169.19,168.31,168.73,168.85,339.28210989
USDT_ETH,1557320400000,168.9,168.04,168.85,168.35,311.75670833
USDT_ETH,1557324000000,168.35,166.18,168.35,168,667.8293
USDT_ETH,1557327600000,168.93,167.78,168,168.43,554.63409652
USDT_ETH,1557331200000,169.02,167,168.43,167,359.67988026
USDT_ETH,1557334800000,168.29,166.83,167,167.34,496.27144729
USDT_ETH,1557338400000,167.7,166.93,167.34,167.61,258.83207227
USDT_ETH,1557342000000,168.38,167.35,167.61,168.02,236.37977474
USDT_ETH,1557345600000,168.47,167.38,168.02,168.31,565.59587205
USDT_ETH,1557349200000,169.04,168.1,168.31,168.76,590.02768945
USDT_ETH,1557352800000,171.66,168.25,168.76,170.42,762.73827602
USDT_ETH,1557356400000,171.49,167.21,170.42,169.65,865.85882709
USDT_ETH,1557360000000,171.69,168.82,169.65,170.94,1456.01931319
USDT_ETH,1557363600000,173.2,170.17,170.94,172.07,1162.02295422
USDT_ETH,1557367200000,172.07,170.7,172.07,171.44,1202.2893761
USDT_ETH,1557370800000,171.44,170.33,171.44,170.77,281.21295224
USDT_ETH,1557374400000,171.11,170.48,170.77,171.1,787.53974133
USDT_ETH,1557378000000,171.37,169.33,171.1,169.62,182.79348433
USDT_ETH,1557381600000,169.83,168.27,169.62,169.59,340.0998601
USDT_ETH,1557385200000,170.02,169,169.59,169.16,455.125047
USDT_ETH,1557388800000,170.85,169.16,169.16,170.4,79.93197962
USDT_ETH,1557392400000,170.4,169.6,170.4,170.08,87.198251
USDT_ETH,1557396000000,170.24,169.71,170.08,169.71,64.312273
USDT_ETH,1557399600000,169.94,169.1,169.71,169.38,286.727227
USDT_ETH,1557403200000,169.38,167.15,169.38,167.75,1188.11467497
USDT_ETH,1557406800000,168.56,166.31,167.75,168.28,260.18000167
USDT_ETH,1557410400000,168.34,167.27,168.28,167.53,370.60609775
USDT_ETH,1557414000000,167.7,166.83,167.53,167.27,674.69811428
USDT_ETH,1557417600000,167.83,167.07,167.27,167.32,651.8305071
USDT_ETH,1557421200000,167.45,166.37,167.32,166.72,1276.58589678
USDT_ETH,1557424800000,166.72,165.3,166.72,166.18,1258.6471
USDT_ETH,1557428400000,167.05,166.03,166.18,166.92,268.04152766
USDT_ETH,1557432000000,168.37,166.3,166.92,168.37,642.79377438
USDT_ETH,1557435600000,169.37,167.94,168.37,168.15,594.28246482
USDT_ETH,1557439200000,170.28,167.58,168.15,170.28,166.92877456
USDT_ETH,1557442800000,171.24,169.68,170.28,170.02,386.8556003
USDT_ETH,1557446400000,170.49,168.43,170.02,168.62,789.316919
USDT_ETH,1557450000000,169.36,167.5,168.62,169.36,404.98135302
USDT_ETH,1557453600000,171.09,169.01,169.36,170.44,633.68597588
USDT_ETH,1557457200000,171.85,169.66,170.44,170.49,290.59266859
USDT_ETH,1557460800000,175.53,170.22,170.49,175.24,1334.02807711
USDT_ETH,1557464400000,175.24,173.65,175.24,174.5,248.94178341
USDT_ETH,1557468000000,174.67,173.83,174.5,174.64,14.908607
USDT_ETH,1557471600000,174.64,173.99,174.64,174.38,536.81883236
USDT_ETH,1557475200000,175.18,171.52,174.38,172.64,149.520049
USDT_ETH,1557478800000,173.2,172.24,172.64,173.07,180.190047
USDT_ETH,1557482400000,173.5,172.88,173.07,172.99,212.335719
USDT_ETH,1557486000000,172.99,171.9,172.99,172.08,129.51279937
USDT_ETH,1557489600000,172.15,171.21,172.08,171.33,210.83365812
USDT_ETH,1557493200000,171.94,170.91,171.33,171.57,336.21442257
USDT_ETH,1557496800000,171.75,170.75,171.57,170.88,569.05347083
USDT_ETH,1557500400000,172.28,170.81,170.88,172.28,364.30685235
USDT_ETH,1557504000000,173.92,171.75,172.28,172.76,1556.62649445
USDT_ETH,1557507600000,175.85,172.29,172.76,175.75,1438.36270836
USDT_ETH,1557511200000,176,173.95,175.75,174.3,2366.57997764
USDT_ETH,1557514800000,175.37,173.96,174.3,174.77,540.818809
USDT_ETH,1557518400000,175.71,169.35,174.77,171.78,4227.94946694
USDT_ETH,1557522000000,172.42,170.44,171.78,172.42,1255.42356621
USDT_ETH,1557525600000,173.46,171.77,172.42,172.92,218.04407278
USDT_ETH,1557529200000,173.99,172.92,172.92,173.99,0.013839
USDT_ETH,1557532800000,173.99,173.99,173.99,173.99,0
USDT_ETH,1557536400000,175.36,173.55,174.74,175.36,261.813011
USDT_ETH,1557540000000,177,173.23,175.36,176.24,1084.85164512
USDT_ETH,1557543600000,176.81,175.11,176.24,175.95,1186.863232
USDT_ETH,1557547200000,176.71,173.53,175.95,174.86,1309.875837
USDT_ETH,1557550800000,177.1,174.62,174.86,176,987.847959
USDT_ETH,1557554400000,179,175.55,176,177.8,3070.450272
USDT_ETH,1557558000000,178.26,176.68,177.8,177.02,913.779629
USDT_ETH,1557561600000,185.55,177.02,177.02,183.4,4656.05794431
USDT_ETH,1557565200000,185.66,183.2,183.4,185.66,1170.791706
USDT_ETH,1557568800000,193.98,185.66,185.66,191.92,2996.445634
USDT_ETH,1557572400000,192.49,187.98,191.92,188.8,1914.431691
USDT_ETH,1557576000000,189.87,187.03,188.8,188.66,524.994422
USDT_ETH,1557579600000,191.07,187.89,188.66,190.16,1238.55606226
USDT_ETH,1557583200000,190.34,187.78,190.16,189.77,612.686893
USDT_ETH,1557586800000,192.83,188.94,189.77,192.47,852.17061544
USDT_ETH,1557590400000,192.55,190.08,192.47,190.34,920.614447
USDT_ETH,1557594000000,200,189.55,190.34,199.51,1937.15457583
USDT_ETH,1557597600000,199.6,195.83,199.51,196.54,1215.57386449
USDT_ETH,1557601200000,196.96,194.1,196.54,195.47,851.59094731
USDT_ETH,1557604800000,198.43,195.17,195.47,197.45,2232.79202638
USDT_ETH,1557608400000,199.37,195.3,197.45,198.67,442.391734
USDT_ETH,1557612000000,201.63,196.35,198.67,200.56,3259.92499001
USDT_ETH,1557615600000,208.23,191.11,200.56,192.54,7344.74662554
USDT_ETH,1557619200000,197,186.34,192.54,190.59,6212.22083766
USDT_ETH,1557622800000,196,190.15,190.59,194.86,891.08911395
USDT_ETH,1557626400000,196.63,192.79,194.86,192.79,1316.503505
USDT_ETH,1557630000000,195.08,191.99,192.79,193.94,1238.45754167
USDT_ETH,1557633600000,195.54,193.53,193.94,194.03,392.361697
USDT_ETH,1557637200000,198.43,194.03,194.03,198.01,840.54961596
USDT_ETH,1557640800000,199.72,196.23,198.01,197.88,1126.503044
USDT_ETH,1557644400000,204.17,197.79,197.88,200.74,2493.26278996
USDT_ETH,1557648000000,202.88,190.29,200.74,196.25,4282.281407
USDT_ETH,1557651600000,198.88,193.29,196.25,195.65,1549.033772
USDT_ETH,1557655200000,195.9,190,195.65,190.82,2965.030243
USDT_ETH,1557658800000,194.1,186.73,190.82,190.02,1225.643643
USDT_ETH,1557662400000,191.42,188.51,190.02,191.42,498.045894
USDT_ETH,1557666000000,193.12,189.08,191.42,189.08,653.14451394
USDT_ETH,1557669600000,190.97,183.52,189.08,183.84,1535.515259
USDT_ETH,1557673200000,186.04,182.43,183.84,186.04,2022.35766187
USDT_ETH,1557676800000,186.54,183.75,186.04,183.75,1146.87445962
USDT_ETH,1557680400000,186.43,183.75,183.75,186.17,511.69130028
USDT_ETH,1557684000000,188.72,186.02,186.17,188.66,2021.949232
USDT_ETH,1557687600000,188.88,187,188.66,188.2,241.383861
USDT_ETH,1557691200000,190.81,187.58,188.2,190.81,221.063733
USDT_ETH,1557694800000,191.01,188.86,190.81,190.65,969.989658
USDT_ETH,1557698400000,190.65,185.84,190.65,187.55,2998.864782
USDT_ETH,1557702000000,187.86,185.28,187.55,187.86,529.02750109
USDT_ETH,1557705600000,190.69,185.65,187.86,190.3,461.257737
USDT_ETH,1557709200000,191.05,189.63,190.3,189.65,369.144951
USDT_ETH,1557712800000,190.15,188.74,189.65,189.29,281.775988
USDT_ETH,1557716400000,189.66,187.71,189.29,188.97,18612.890733
USDT_ETH,1557720000000,191.46,188.97,188.97,191.46,147.743452
USDT_ETH,1557723600000,192.3,189.67,191.46,190.05,292.269643
USDT_ETH,1557727200000,190.63,189.32,190.05,189.57,149.12795931
USDT_ETH,1557730800000,189.79,187.17,189.57,187.73,266.7808887
USDT_ETH,1557734400000,188.39,186.81,187.73,188.24,1168.031949
USDT_ETH,1557738000000,190.12,187.82,188.24,189.84,631.56952
USDT_ETH,1557741600000,190.26,188.94,189.84,190.26,309.15399377
USDT_ETH,1557745200000,193.42,189.86,190.26,192.11,960.24541537
USDT_ETH,1557748800000,193.87,191.71,192.11,193.87,1161.55534772
USDT_ETH,1557752400000,194.8,192.86,193.87,193.74,1259.519899
USDT_ETH,1557756000000,198.12,192.25,193.74,194.39,7203.20759351
USDT_ETH,1557759600000,203.99,194.39,194.39,202.38,10377.10870749
USDT_ETH,1557763200000,209.53,200.44,202.38,204.21,7421.41392779
USDT_ETH,1557766800000,204.56,199.44,204.21,200.11,2365.12742581
USDT_ETH,1557770400000,202.7,199.74,200.11,201.78,665.38332171
USDT_ETH,1557774000000,203.09,201.15,201.78,202.15,574.7573
USDT_ETH,1557777600000,202.15,199.44,202.15,201.08,1772.37039299
USDT_ETH,1557781200000,205,200.79,201.08,204.5,1364.14145484
USDT_ETH,1557784800000,205.92,194.51,204.5,196.87,6420.46776737
USDT_ETH,1557788400000,197.26,191.71,196.87,196.2,5650.9657273
USDT_ETH,1557792000000,198.97,195.41,196.2,197.42,909.18305666
USDT_ETH,1557795600000,201.05,197.31,197.42,200.07,393.89189299
USDT_ETH,1557799200000,206.82,198.89,200.07,204.55,1755.59012267
USDT_ETH,1557802800000,210.72,204.55,204.55,209.15,22320.42717558
USDT_ETH,1557806400000,212.55,208.52,209.15,211.58,2952.35548615
USDT_ETH,1557810000000,214,207.23,211.58,208.67,4977.939448
USDT_ETH,1557813600000,211.18,208.33,208.67,210.69,458.78708645
USDT_ETH,1557817200000,215.18,210.49,210.69,215,3955.87164181
USDT_ETH,1557820800000,216.13,204.18,215,207.54,2924.814444
USDT_ETH,1557824400000,209.79,206.35,207.54,208.11,427.85676084
USDT_ETH,1557828000000,208.11,203.02,208.11,206.13,959.00168758
USDT_ETH,1557831600000,207.65,205.3,206.13,206.27,1210.499624
USDT_ETH,1557835200000,210.24,206.27,206.27,209.27,1438.31905275
USDT_ETH,1557838800000,209.97,206.17,209.27,208.81,1390.67649051
USDT_ETH,1557842400000,210.74,203.58,208.81,207.26,3956.74305316
USDT_ETH,1557846000000,208.93,203.74,207.26,203.74,1876.19166691
USDT_ETH,1557849600000,208.49,200,203.74,207.45,1720.74346735
USDT_ETH,1557853200000,209.15,205.91,207.45,208.88,1288.656476
USDT_ETH,1557856800000,208.88,204.73,208.88,205.54,874.64406548
USDT_ETH,1557860400000,205.54,201.69,205.54,204.34,1272.07042972
USDT_ETH,1557864000000,206.69,203,204.34,204.71,626.21541343
USDT_ETH,1557867600000,209.54,203.45,204.71,208.54,610.67591879
USDT_ETH,1557871200000,217,208.54,208.54,217,1787.58604237
USDT_ETH,1557874800000,220.59,216.13,217,217.22,5664.76885786
USDT_ETH,1557878400000,223,217.22,217.22,220.63,2549.30876386
USDT_ETH,1557882000000,224,220.13,220.63,221.34,6848.29148041
USDT_ETH,1557885600000,224.32,219.25,221.34,223.31,4311.85712334
USDT_ETH,1557889200000,230.64,223.31,223.31,229.99,21159.51584542
USDT_ETH,1557892800000,230,225.72,229.99,226,3742.21555804
USDT_ETH,1557896400000,229.43,225.07,226,229,424.204348
USDT_ETH,1557900000000,235.33,229,229,231.45,1642.02936125
USDT_ETH,1557903600000,232.49,225.8,231.45,227.09,3610.13193586
